match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-wimbledon-1305,2,3,112,112,P2,1,1,4,1,1,1,0,5,3,0,0,0,0,-3,5.0,-4.0,0
2013-wimbledon-1305,2,3,113,113,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,-2,5.0,-4.0,0
2013-wimbledon-1305,2,3,114,114,P2,1,1,1,1,1,1,0,5,3,0,0,0,0,-3,5.0,-4.0,0
2013-wimbledon-1305,2,3,115,115,P2,1,2,1,1,1,1,0,5,3,0,0,0,0,-2,6.0,-4.0,0
2013-wimbledon-1305,2,3,116,116,P2,1,3,1,1,1,1,0,5,3,0,1,0,0,-1,6.0,-4.0,0
2013-wimbledon-1305,2,3,117,117,P2,1,3,2,1,1,1,0,5,3,0,1,0,0,-2,6.0,-4.0,0
2013-wimbledon-1305,2,3,118,118,P2,1,3,3,1,1,1,0,5,3,0,0,0,0,-3,6.0,-4.0,0
2013-wimbledon-1305,2,3,119,119,P2,1,3,4,1,1,1,0,5,3,0,0,1,0,-4,6.0,-4.0,0
2013-wimbledon-1305,2,3,120,120,P2,1,4,4,1,1,1,0,5,3,0,0,0,0,-3,6.0,-4.0,0
2013-wimbledon-1305,2,3,121,121,P2,1,4,5,1,1,1,0,5,3,0,0,1,0,-4,6.0,-4.0,0
2013-wimbledon-1305,2,4,122,122,P2,0,4,6,1,2,1,0,5,3,0,0,0,0,-5,6.0,-4.0,0
2013-wimbledon-1305,2,4,123,123,P2,0,0,1,1,2,1,0,5,3,0,0,0,0,-6,5.0,-4.0,0
2013-wimbledon-1305,2,4,124,124,P2,0,0,2,1,2,1,0,5,3,0,0,0,0,-7,5.0,-4.0,0
2013-wimbledon-1305,2,4,125,125,P2,0,0,3,1,2,1,0,5,3,0,0,1,0,-8,5.0,-4.0,0
2013-wimbledon-1305,2,5,126,126,P2,1,0,4,1,3,1,0,5,3,0,0,0,0,-9,5.0,-4.0,0
2013-wimbledon-1305,2,5,127,127,P2,1,1,0,1,3,1,0,5,3,0,0,0,0,-8,5.0,-4.0,0
2013-wimbledon-1305,2,5,128,128,P2,1,2,0,1,3,1,0,5,3,0,0,0,0,-7,5.0,-4.0,0
2013-wimbledon-1305,2,5,129,129,P2,1,2,1,1,3,1,0,5,3,0,0,0,0,-8,5.0,-4.0,0
2013-wimbledon-1305,2,5,130,130,P2,1,3,1,1,3,1,0,5,3,0,1,0,0,-7,5.0,-4.0,0
2013-wimbledon-1305,2,6,131,131,P2,0,4,1,2,3,1,0,5,3,0,0,0,0,-6,5.0,-4.0,0
2013-wimbledon-1305,2,6,132,132,P2,0,0,1,2,3,1,0,5,3,0,0,0,0,-7,5.0,-4.0,0
2013-wimbledon-1305,2,6,133,133,P2,0,0,2,2,3,1,0,5,3,0,0,0,0,-8,5.0,-4.0,0
2013-wimbledon-1305,2,6,134,134,P2,0,0,3,2,3,1,0,5,3,0,0,1,0,-9,5.0,-4.0,0
2013-wimbledon-1305,2,7,135,135,P2,1,0,4,2,4,1,0,5,3,0,0,0,0,-10,5.0,-4.0,0
2013-wimbledon-1305,2,7,136,136,P2,1,0,1,2,4,1,0,5,3,0,0,0,0,-11,5.0,-4.0,0
2013-wimbledon-1305,2,7,137,137,P2,1,1,1,2,4,1,0,5,3,0,0,0,0,-10,5.0,-4.0,0
2013-wimbledon-1305,2,7,138,138,P2,1,2,1,2,4,1,0,5,3,0,0,0,0,-9,5.0,-4.0,0
2013-wimbledon-1305,2,7,139,139,P2,1,2,2,2,4,1,0,5,3,0,0,0,0,-10,5.0,-4.0,0
2013-wimbledon-1305,2,7,140,140,P2,1,3,2,2,4,1,0,5,3,0,1,0,0,-9,5.0,-4.0,0
2013-wimbledon-1305,2,8,141,141,P2,0,4,2,3,4,1,0,5,3,0,0,0,0,-8,5.0,-4.0,0
2013-wimbledon-1305,2,8,142,142,P2,0,0,1,3,4,1,0,5,3,0,0,0,0,-9,5.0,-4.0,0
2013-wimbledon-1305,2,8,143,143,P2,0,1,1,3,4,1,0,5,3,0,0,0,0,-8,5.0,-4.0,0
2013-wimbledon-1305,2,8,144,144,P2,0,1,2,3,4,1,0,5,3,0,0,0,0,-9,5.0,-4.0,0
2013-wimbledon-1305,2,8,145,145,P2,0,2,2,3,4,1,0,5,3,0,0,0,0,-8,5.0,-4.0,0
2013-wimbledon-1305,2,8,146,146,P2,0,2,3,3,4,1,0,5,3,0,0,1,0,-9,5.0,-4.0,0
2013-wimbledon-1305,2,9,147,147,P2,1,2,4,3,5,1,0,5,3,0,0,0,0,-10,5.0,-4.0,0
2013-wimbledon-1305,2,9,148,148,P2,1,1,0,3,5,1,0,5,3,0,0,0,0,-9,6.0,-4.0,0
2013-wimbledon-1305,2,9,149,149,P2,1,1,1,3,5,1,0,5,3,0,0,0,0,-10,6.0,-4.0,0
2013-wimbledon-1305,2,9,150,150,P2,1,2,1,3,5,1,0,5,3,0,0,0,0,-9,6.0,-4.0,0
2013-wimbledon-1305,2,9,151,151,P2,1,2,2,3,5,1,0,5,3,0,0,0,0,-10,6.0,-3.0,0
2013-wimbledon-1305,2,9,152,152,P2,1,3,2,3,5,1,0,5,3,0,1,0,0,-9,6.0,-3.0,0
2013-wimbledon-1305,2,9,153,153,P2,1,3,3,3,5,1,0,5,3,0,0,0,0,-10,6.0,-3.0,0
2013-wimbledon-1305,2,9,154,154,P2,1,3,4,3,5,1,0,5,3,0,0,1,0,-11,6.0,-3.0,0
2013-wimbledon-1305,2,9,155,155,P2,1,4,4,3,5,1,0,5,3,0,0,0,0,-10,7.0,-3.0,0
2013-wimbledon-1305,2,9,156,156,P2,1,5,4,3,5,1,0,5,3,0,1,0,0,-9,7.0,-3.0,0
2013-wimbledon-1305,2,10,157,157,P2,0,6,4,4,5,1,0,5,3,0,0,0,0,-8,7.0,-3.0,0
2013-wimbledon-1305,2,10,158,158,P2,0,1,0,4,5,1,0,5,3,0,0,0,0,-7,7.0,-3.0,0
2013-wimbledon-1305,2,10,159,159,P2,0,2,0,4,5,1,0,5,3,0,0,0,0,-6,7.0,-3.0,0
2013-wimbledon-1305,2,10,160,160,P2,0,2,1,4,5,1,0,5,3,0,0,0,0,-7,7.0,-3.0,0
2013-wimbledon-1305,2,10,161,161,P2,0,3,1,4,5,1,0,5,3,0,1,0,1,-6,7.0,-3.0,0
2013-wimbledon-1305,2,11,162,162,P2,1,4,1,5,5,1,0,5,3,0,0,0,0,-5,7.0,-3.0,0
2013-wimbledon-1305,2,11,163,163,P2,1,1,0,5,5,1,0,5,3,0,0,0,0,-4,7.0,-3.0,0
2013-wimbledon-1305,2,11,164,164,P2,1,1,1,5,5,1,0,5,3,0,0,0,0,-5,7.0,-3.0,0
2013-wimbledon-1305,2,11,165,165,P2,1,1,2,5,5,1,0,5,3,0,0,0,0,-6,7.0,-2.0,0
2013-wimbledon-1305,2,11,166,166,P2,1,1,3,5,5,1,0,5,3,0,0,1,0,-7,7.0,-2.0,0
2013-wimbledon-1305,2,11,167,167,P2,1,2,3,5,5,1,0,5,3,0,0,1,0,-6,7.0,-2.0,0
2013-wimbledon-1305,2,12,168,168,P2,0,2,4,5,6,1,0,5,3,0,0,0,0,-7,7.0,-2.0,0
2013-wimbledon-1305,2,12,169,169,P2,0,1,0,5,6,1,0,5,3,0,0,0,0,-6,7.0,-2.0,0
2013-wimbledon-1305,2,12,170,170,P2,0,2,0,5,6,1,0,5,3,0,0,0,0,-5,7.0,-2.0,0
2013-wimbledon-1305,2,12,171,171,P2,0,2,1,5,6,1,0,5,3,0,0,0,0,-6,7.0,-2.0,0
2013-wimbledon-1305,2,12,172,172,P2,0,2,2,5,6,1,0,5,3,0,0,0,0,-7,7.0,-2.0,0
2013-wimbledon-1305,2,12,173,173,P2,0,3,2,5,6,1,0,5,3,0,1,0,1,-6,7.0,-2.0,0
2013-wimbledon-1305,2,13,174,174,P2,1,4,2,6,6,1,0,5,3,1,0,0,0,-5,7.0,-2.0,0
2013-wimbledon-1305,2,13,175,175,P2,0,1,0,6,6,1,0,5,3,1,0,0,0,-4,7.0,-2.0,0
2013-wimbledon-1305,2,13,176,176,P2,0,1,1,6,6,1,0,5,3,1,0,0,0,-5,7.0,-2.0,0
2013-wimbledon-1305,2,13,177,177,P2,1,1,2,6,6,1,0,5,3,1,0,0,0,-6,7.0,-2.0,0
2013-wimbledon-1305,2,13,178,178,P2,1,1,3,6,6,1,0,5,3,1,0,0,0,-7,7.0,-2.0,0
2013-wimbledon-1305,2,13,179,179,P2,0,2,3,6,6,1,0,5,3,1,0,0,0,-6,7.0,-2.0,0
2013-wimbledon-1305,2,13,180,180,P2,0,2,4,6,6,1,0,5,3,1,0,0,0,-7,6.0,-2.0,0
2013-wimbledon-1305,2,13,181,181,P2,1,2,5,6,6,1,0,5,3,1,0,0,0,-8,6.0,-2.0,0
2013-wimbledon-1305,2,13,182,182,P2,1,2,6,6,6,1,0,5,3,1,0,0,0,-9,6.0,-2.0,0
2013-wimbledon-1305,3,1,183,183,P2,0,2,7,0,0,1,1,5,3,0,0,0,0,-10,6.0,-2.0,0
2013-wimbledon-1305,3,1,184,184,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,-9,6.0,-2.0,0
2013-wimbledon-1305,3,1,185,185,P2,0,2,0,0,0,1,1,5,3,0,0,0,0,-8,6.0,-2.0,0
2013-wimbledon-1305,3,1,186,186,P2,0,3,0,0,0,1,1,5,3,0,1,0,1,-7,6.0,-2.0,0
2013-wimbledon-1305,3,1,187,187,P2,0,3,1,0,0,1,1,5,3,0,1,0,1,-8,6.0,-2.0,0
2013-wimbledon-1305,3,1,188,188,P2,0,3,2,0,0,1,1,5,3,0,1,0,1,-9,6.0,-2.0,0
2013-wimbledon-1305,3,2,189,189,P2,1,4,2,1,0,1,1,5,3,0,0,0,0,-8,6.0,-2.0,0
2013-wimbledon-1305,3,2,190,190,P2,1,1,0,1,0,1,1,5,3,0,0,0,0,-7,6.0,-2.0,0
2013-wimbledon-1305,3,2,191,191,P2,1,1,1,1,0,1,1,5,3,0,0,0,0,-8,6.0,-2.0,0
2013-wimbledon-1305,3,2,192,192,P2,1,2,1,1,0,1,1,5,3,0,0,0,0,-7,6.0,-2.0,0
2013-wimbledon-1305,3,2,193,193,P2,1,3,1,1,0,1,1,5,3,0,1,0,0,-6,6.0,-2.0,0
2013-wimbledon-1305,3,2,194,194,P2,1,3,2,1,0,1,1,5,3,0,1,0,0,-7,6.0,-2.0,0
2013-wimbledon-1305,3,3,195,195,P2,0,4,2,2,0,1,1,5,3,0,0,0,0,-6,6.0,-2.0,0
2013-wimbledon-1305,3,3,196,196,P2,0,0,1,2,0,1,1,5,3,0,0,0,0,-7,6.0,-2.0,0
2013-wimbledon-1305,3,3,197,197,P2,0,0,2,2,0,1,1,5,3,0,0,0,0,-8,6.0,-2.0,0
2013-wimbledon-1305,3,3,198,198,P2,0,0,3,2,0,1,1,5,3,0,0,1,0,-9,6.0,-2.0,0
2013-wimbledon-1305,3,3,199,199,P2,0,1,3,2,0,1,1,5,3,0,0,1,0,-8,6.0,-3.0,0
2013-wimbledon-1305,3,4,200,200,P2,1,1,4,2,1,1,1,5,3,0,0,0,0,-9,6.0,-3.0,0
2013-wimbledon-1305,3,4,201,201,P2,1,1,0,2,1,1,1,5,3,0,0,0,0,-8,6.0,-3.0,0
2013-wimbledon-1305,3,4,202,202,P2,1,1,1,2,1,1,1,5,3,0,0,0,0,-9,6.0,-3.0,0
2013-wimbledon-1305,3,4,203,203,P2,1,1,2,2,1,1,1,5,3,0,0,0,0,-10,6.0,-3.0,0
2013-wimbledon-1305,3,4,204,204,P2,1,2,2,2,1,1,1,5,3,0,0,0,0,-9,6.0,-3.0,0
2013-wimbledon-1305,3,4,205,205,P2,1,3,2,2,1,1,1,5,3,0,1,0,0,-8,6.0,-3.0,0
2013-wimbledon-1305,3,5,206,206,P2,0,4,2,3,1,1,1,5,3,0,0,0,0,-7,7.0,-3.0,0
2013-wimbledon-1305,3,5,207,207,P2,0,1,0,3,1,1,1,5,3,0,0,0,0,-6,7.0,-3.0,0
2013-wimbledon-1305,3,5,208,208,P2,0,2,0,3,1,1,1,5,3,0,0,0,0,-5,7.0,-3.0,0
2013-wimbledon-1305,3,5,209,209,P2,0,3,0,3,1,1,1,5,3,0,1,0,1,-4,7.0,-3.0,0
2013-wimbledon-1305,3,6,210,210,P2,1,4,0,4,1,1,1,5,3,0,0,0,0,-3,7.0,-4.0,0
2013-wimbledon-1305,3,6,211,211,P2,1,0,1,4,1,1,1,5,3,0,0,0,0,-4,7.0,-4.0,0
2013-wimbledon-1305,3,6,212,212,P2,1,0,2,4,1,1,1,5,3,0,0,0,0,-5,7.0,-4.0,0
2013-wimbledon-1305,3,6,213,213,P2,1,1,2,4,1,1,1,5,3,0,0,0,0,-4,7.0,-4.0,0
2013-wimbledon-1305,3,6,214,214,P2,1,2,2,4,1,1,1,5,3,0,0,0,0,-3,8.0,-4.0,0
2013-wimbledon-1305,3,6,215,215,P2,1,3,2,4,1,1,1,5,3,0,1,0,0,-2,8.0,-4.0,0
2013-wimbledon-1305,3,7,216,216,P2,0,4,2,5,1,1,1,5,3,0,0,0,0,-1,8.0,-4.0,0
2013-wimbledon-1305,3,7,217,217,P2,0,0,1,5,1,1,1,5,3,0,0,0,0,-2,8.0,-4.0,0
2013-wimbledon-1305,3,7,218,218,P2,0,0,2,5,1,1,1,5,3,0,0,0,0,-3,8.0,-4.0,0
2013-wimbledon-1305,3,7,219,219,P2,0,0,3,5,1,1,1,5,3,0,0,1,0,-4,8.0,-4.0,0
2013-wimbledon-1305,3,8,220,220,P2,1,0,4,5,2,1,1,5,3,0,0,0,0,-5,8.0,-4.0,0
2013-wimbledon-1305,3,8,221,221,P2,1,1,0,5,2,1,1,5,3,0,0,0,0,-4,8.0,-4.0,0
2013-wimbledon-1305,3,8,222,222,P2,1,2,0,5,2,1,1,5,3,0,0,0,0,-3,8.0,-4.0,0
2013-wimbledon-1305,3,8,223,223,P2,1,3,0,5,2,1,1,5,3,0,1,0,0,-2,9.0,-4.0,0
2013-wimbledon-1305,4,1,224,224,P2,0,4,0,0,0,2,1,5,3,0,0,0,0,-1,9.0,-4.0,0
2013-wimbledon-1305,4,1,225,225,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,-2,9.0,-4.0,0
2013-wimbledon-1305,4,1,226,226,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,-3,8.0,-4.0,0
2013-wimbledon-1305,4,1,227,227,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,-4,8.0,-4.0,0
2013-wimbledon-1305,4,1,228,228,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,-3,8.0,-4.0,0
2013-wimbledon-1305,4,2,229,229,P2,1,1,4,0,1,2,1,5,3,0,0,0,0,-4,8.0,-4.0,0
2013-wimbledon-1305,4,2,230,230,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,-3,8.0,-4.0,0
2013-wimbledon-1305,4,2,231,231,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,-4,8.0,-4.0,0
2013-wimbledon-1305,4,2,232,232,P2,1,2,1,0,1,2,1,5,3,0,0,0,0,-3,8.0,-4.0,0
2013-wimbledon-1305,4,2,233,233,P2,1,3,1,0,1,2,1,5,3,0,1,0,0,-2,8.0,-4.0,0
2013-wimbledon-1305,4,3,234,234,P2,0,4,1,1,1,2,1,5,3,0,0,0,0,-1,8.0,-4.0,0
2013-wimbledon-1305,4,3,235,235,P2,0,1,0,1,1,2,1,5,3,0,0,0,0,0,8.0,-4.0,0
2013-wimbledon-1305,4,3,236,236,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,-1,8.0,-4.0,0
2013-wimbledon-1305,4,3,237,237,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,-2,8.0,-4.0,0
2013-wimbledon-1305,4,3,238,238,P2,0,2,2,1,1,2,1,5,3,0,0,0,0,-1,8.0,-4.0,0
2013-wimbledon-1305,4,3,239,239,P2,0,2,3,1,1,2,1,5,3,0,0,1,0,-2,8.0,-4.0,0
2013-wimbledon-1305,4,3,240,240,P2,0,3,3,1,1,2,1,5,3,0,0,0,0,-1,8.0,-4.0,0
2013-wimbledon-1305,4,3,241,241,P2,0,3,4,1,1,2,1,5,3,0,0,1,0,-2,8.0,-4.0,0
2013-wimbledon-1305,4,4,242,242,P2,1,3,5,1,2,2,1,5,3,0,0,0,0,-3,8.0,-4.0,0
2013-wimbledon-1305,4,4,243,243,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,-2,8.0,-4.0,0
2013-wimbledon-1305,4,4,244,244,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,-3,8.0,-4.0,0
2013-wimbledon-1305,4,4,245,245,P2,1,1,2,1,2,2,1,5,3,0,0,0,0,-4,8.0,-4.0,0
2013-wimbledon-1305,4,4,246,246,P2,1,1,3,1,2,2,1,5,3,0,0,1,0,-5,8.0,-4.0,0
2013-wimbledon-1305,4,4,247,247,P2,1,2,3,1,2,2,1,5,3,0,0,1,0,-4,8.0,-4.0,0
2013-wimbledon-1305,4,5,248,248,P2,0,2,4,1,3,2,1,5,3,0,0,0,0,-5,8.0,-4.0,0
2013-wimbledon-1305,4,5,249,249,P2,0,1,0,1,3,2,1,5,3,0,0,0,0,-4,8.0,-4.0,0
2013-wimbledon-1305,4,5,250,250,P2,0,1,1,1,3,2,1,5,3,0,0,0,0,-5,8.0,-4.0,0
2013-wimbledon-1305,4,5,251,251,P2,0,1,2,1,3,2,1,5,3,0,0,0,0,-6,8.0,-4.0,0
2013-wimbledon-1305,4,5,252,252,P2,0,2,2,1,3,2,1,5,3,0,0,0,0,-5,8.0,-4.0,0
2013-wimbledon-1305,4,5,253,253,P2,0,2,3,1,3,2,1,5,3,0,0,1,0,-6,8.0,-4.0,0
2013-wimbledon-1305,4,6,254,254,P2,1,2,4,1,4,2,1,5,3,0,0,0,0,-7,8.0,-4.0,0
2013-wimbledon-1305,4,6,255,255,P2,1,1,0,1,4,2,1,5,3,0,0,0,0,-6,8.0,-4.0,0
2013-wimbledon-1305,4,6,256,256,P2,1,1,1,1,4,2,1,5,3,0,0,0,0,-7,8.0,-4.0,0
2013-wimbledon-1305,4,6,257,257,P2,1,1,2,1,4,2,1,5,3,0,0,0,0,-8,8.0,-4.0,0
2013-wimbledon-1305,4,6,258,258,P2,1,2,2,1,4,2,1,5,3,0,0,0,0,-7,8.0,-4.0,0
2013-wimbledon-1305,4,6,259,259,P2,1,3,2,1,4,2,1,5,3,0,1,0,0,-6,8.0,-4.0,0
2013-wimbledon-1305,4,6,260,260,P2,1,3,3,1,4,2,1,5,3,0,0,0,0,-7,8.0,-4.0,0
2013-wimbledon-1305,4,6,261,261,P2,1,4,3,1,4,2,1,5,3,0,1,0,0,-6,8.0,-4.0,0
2013-wimbledon-1305,4,6,262,262,P2,1,4,4,1,4,2,1,5,3,0,0,0,0,-7,8.0,-4.0,0
2013-wimbledon-1305,4,6,263,263,P2,1,4,5,1,4,2,1,5,3,0,0,1,0,-8,8.0,-4.0,0
2013-wimbledon-1305,4,6,264,264,P2,1,5,5,1,4,2,1,5,3,0,0,0,0,-7,8.0,-4.0,0
2013-wimbledon-1305,4,6,265,265,P2,1,6,5,1,4,2,1,5,3,0,1,0,0,-6,8.0,-4.0,0
2013-wimbledon-1305,4,6,266,266,P2,1,6,6,1,4,2,1,5,3,0,0,0,0,-7,8.0,-4.0,0
2013-wimbledon-1305,4,6,267,267,P2,1,7,6,1,4,2,1,5,3,0,1,0,0,-6,8.0,-4.0,0
2013-wimbledon-1305,4,6,268,268,P2,1,7,7,1,4,2,1,5,3,0,0,0,0,-7,8.0,-4.0,0
2013-wimbledon-1305,4,6,269,269,P2,1,7,8,1,4,2,1,5,3,0,0,1,0,-8,8.0,-4.0,0
2013-wimbledon-1305,4,7,270,270,P2,0,7,9,1,5,2,1,5,3,0,0,0,0,-9,8.0,-4.0,0
2013-wimbledon-1305,4,7,271,271,P2,0,0,1,1,5,2,1,5,3,0,0,0,0,-10,8.0,-4.0,0
2013-wimbledon-1305,4,7,272,272,P2,0,0,2,1,5,2,1,5,3,0,0,0,0,-11,8.0,-4.0,0
2013-wimbledon-1305,4,7,273,273,P2,0,0,3,1,5,2,1,5,3,0,0,1,0,-12,8.0,-4.0,0
2013-wimbledon-1305,5,1,274,274,P2,1,0,4,0,0,2,2,5,3,0,0,0,0,-13,8.0,-4.0,0
2013-wimbledon-1305,5,1,275,275,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,-12,8.0,-4.0,0
2013-wimbledon-1305,5,1,276,276,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,-11,8.0,-4.0,0
2013-wimbledon-1305,5,1,277,277,P2,1,3,0,0,0,2,2,5,3,0,1,0,0,-10,8.0,-4.0,0
2013-wimbledon-1305,5,2,278,278,P2,0,4,0,1,0,2,2,5,3,0,0,0,0,-9,9.0,-4.0,0
2013-wimbledon-1305,5,2,279,279,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,-10,9.0,-4.0,0
2013-wimbledon-1305,5,2,280,280,P2,0,0,2,1,0,2,2,5,3,0,0,0,0,-11,9.0,-4.0,0
2013-wimbledon-1305,5,2,281,281,P2,0,1,2,1,0,2,2,5,3,0,0,0,0,-10,9.0,-5.0,0
2013-wimbledon-1305,5,2,282,282,P2,0,1,3,1,0,2,2,5,3,0,0,1,0,-11,9.0,-5.0,0
2013-wimbledon-1305,5,3,283,283,P2,1,1,4,1,1,2,2,5,3,0,0,0,0,-12,9.0,-5.0,0
2013-wimbledon-1305,5,3,284,284,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,-11,9.0,-5.0,0
2013-wimbledon-1305,5,3,285,285,P2,1,1,1,1,1,2,2,5,3,0,0,0,0,-12,9.0,-5.0,0
2013-wimbledon-1305,5,3,286,286,P2,1,2,1,1,1,2,2,5,3,0,0,0,0,-11,9.0,-5.0,0
2013-wimbledon-1305,5,3,287,287,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,-10,9.0,-5.0,0
2013-wimbledon-1305,5,4,288,288,P2,0,4,1,2,1,2,2,5,3,0,0,0,0,-9,9.0,-5.0,0
2013-wimbledon-1305,5,4,289,289,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,-10,9.0,-5.0,0
2013-wimbledon-1305,5,4,290,290,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,-11,9.0,-5.0,0
2013-wimbledon-1305,5,4,291,291,P2,0,1,2,2,1,2,2,5,3,0,0,0,0,-10,9.0,-5.0,0
2013-wimbledon-1305,5,4,292,292,P2,0,2,2,2,1,2,2,5,3,0,0,0,0,-9,9.0,-5.0,0
2013-wimbledon-1305,5,4,293,293,P2,0,3,2,2,1,2,2,5,3,0,1,0,1,-8,9.0,-5.0,0
2013-wimbledon-1305,5,4,294,294,P2,0,3,3,2,1,2,2,5,3,0,0,0,0,-9,9.0,-5.0,0
2013-wimbledon-1305,5,4,295,295,P2,0,3,4,2,1,2,2,5,3,0,0,1,0,-10,8.0,-5.0,0
2013-wimbledon-1305,5,5,296,296,P2,1,3,5,2,2,2,2,5,3,0,0,0,0,-11,8.0,-5.0,0
2013-wimbledon-1305,5,5,297,297,P2,1,0,1,2,2,2,2,5,3,0,0,0,0,-12,8.0,-5.0,0
2013-wimbledon-1305,5,5,298,298,P2,1,0,2,2,2,2,2,5,3,0,0,0,0,-13,8.0,-5.0,0
2013-wimbledon-1305,5,5,299,299,P2,1,1,2,2,2,2,2,5,3,0,0,0,0,-12,9.0,-5.0,0
2013-wimbledon-1305,5,5,300,300,P2,1,1,3,2,2,2,2,5,3,0,0,1,0,-13,9.0,-5.0,0
2013-wimbledon-1305,5,5,301,301,P2,1,2,3,2,2,2,2,5,3,0,0,1,0,-12,9.0,-5.0,0
2013-wimbledon-1305,5,6,302,302,P2,0,2,4,2,3,2,2,5,3,0,0,0,0,-13,9.0,-5.0,0
2013-wimbledon-1305,5,6,303,303,P2,0,0,1,2,3,2,2,5,3,0,0,0,0,-14,9.0,-5.0,0
2013-wimbledon-1305,5,6,304,304,P2,0,1,1,2,3,2,2,5,3,0,0,0,0,-13,9.0,-5.0,0
2013-wimbledon-1305,5,6,305,305,P2,0,1,2,2,3,2,2,5,3,0,0,0,0,-14,9.0,-5.0,0
2013-wimbledon-1305,5,6,306,306,P2,0,2,2,2,3,2,2,5,3,0,0,0,0,-13,9.0,-5.0,0
2013-wimbledon-1305,5,6,307,307,P2,0,2,3,2,3,2,2,5,3,0,0,1,0,-14,9.0,-5.0,0
2013-wimbledon-1305,5,6,308,308,P2,0,3,3,2,3,2,2,5,3,0,0,0,0,-13,9.0,-6.0,0
2013-wimbledon-1305,5,6,309,309,P2,0,3,4,2,3,2,2,5,3,0,0,1,0,-14,9.0,-6.0,0
2013-wimbledon-1305,5,6,310,310,P2,0,4,4,2,3,2,2,5,3,0,0,0,0,-13,9.0,-6.0,0
2013-wimbledon-1305,5,6,311,311,P2,0,4,5,2,3,2,2,5,3,0,0,1,0,-14,8.0,-6.0,0
2013-wimbledon-1305,5,7,312,312,P2,1,4,6,2,4,2,2,5,3,0,0,0,0,-15,7.0,-6.0,0
2013-wimbledon-1305,5,7,313,313,P2,1,1,0,2,4,2,2,5,3,0,0,0,0,-14,7.0,-6.0,0
2013-wimbledon-1305,5,7,314,314,P2,1,2,0,2,4,2,2,5,3,0,0,0,0,-13,8.0,-6.0,0
2013-wimbledon-1305,5,7,315,315,P2,1,2,1,2,4,2,2,5,3,0,0,0,0,-14,8.0,-6.0,0
2013-wimbledon-1305,5,7,316,316,P2,1,2,2,2,4,2,2,5,3,0,0,0,0,-15,8.0,-6.0,0
2013-wimbledon-1305,5,7,317,317,P2,1,2,3,2,4,2,2,5,3,0,0,1,0,-16,8.0,-6.0,0
2013-wimbledon-1305,5,7,318,318,P2,1,3,3,2,4,2,2,5,3,0,0,0,0,-15,9.0,-6.0,0
2013-wimbledon-1305,5,7,319,319,P2,1,3,4,2,4,2,2,5,3,0,0,1,0,-16,9.0,-6.0,0
2013-wimbledon-1305,5,7,320,320,P2,1,4,4,2,4,2,2,5,3,0,0,0,0,-15,9.0,-6.0,0
2013-wimbledon-1305,5,7,321,321,P2,1,5,4,2,4,2,2,5,3,0,1,0,0,-14,9.0,-6.0,0
2013-wimbledon-1305,5,7,322,322,P2,1,5,5,2,4,2,2,5,3,0,0,0,0,-15,9.0,-6.0,0
2013-wimbledon-1305,5,7,323,323,P2,1,6,5,2,4,2,2,5,3,0,1,0,0,-14,9.0,-6.0,0
2013-wimbledon-1305,5,7,324,324,P2,1,6,6,2,4,2,2,5,3,0,0,0,0,-15,9.0,-6.0,0
2013-wimbledon-1305,5,7,325,325,P2,1,7,6,2,4,2,2,5,3,0,1,0,0,-14,9.0,-6.0,0
2013-wimbledon-1305,5,7,326,326,P2,1,7,7,2,4,2,2,5,3,0,0,0,0,-15,9.0,-6.0,0
2013-wimbledon-1305,5,7,327,327,P2,1,7,8,2,4,2,2,5,3,0,0,1,0,-16,9.0,-6.0,0
2013-wimbledon-1305,5,8,328,328,P2,0,7,9,2,5,2,2,5,3,0,0,0,0,-17,9.0,-6.0,0
2013-wimbledon-1305,5,8,329,329,P2,0,0,1,2,5,2,2,5,3,0,0,0,0,-18,9.0,-6.0,0
2013-wimbledon-1305,5,8,330,330,P2,0,0,2,2,5,2,2,5,3,0,0,0,0,-19,9.0,-6.0,0
