match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-usopen-1133,4,1,185,187,P2,0,1,4,0,0,1,2,5,3,0,0,0,0,2,9.0,1.0,0
2023-usopen-1133,4,1,186,188,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,1,9.0,1.0,0
2023-usopen-1133,4,1,187,189,P2,0,0,2,0,0,1,2,5,3,0,0,0,0,0,9.0,1.0,0
2023-usopen-1133,4,1,188,190,P2,0,1,2,0,0,1,2,5,3,0,0,0,0,1,9.0,1.0,0
2023-usopen-1133,4,1,189,191,P2,0,1,3,0,0,1,2,5,3,0,0,1,0,0,9.0,1.0,0
2023-usopen-1133,4,1,190,192,P2,0,2,3,0,0,1,2,5,3,0,0,1,0,1,9.0,-0.0,0
2023-usopen-1133,4,1,191,193,P2,0,3,3,0,0,1,2,5,3,0,0,0,0,2,9.0,-0.0,0
2023-usopen-1133,4,1,192,194,P2,0,3,4,0,0,1,2,5,3,0,0,1,0,1,9.0,-0.0,0
2023-usopen-1133,4,2,193,195,P2,1,3,5,0,1,1,2,5,3,0,0,0,0,0,9.0,-0.0,0
2023-usopen-1133,4,2,194,196,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,1,9.0,-0.0,0
2023-usopen-1133,4,2,195,197,P2,1,2,0,0,1,1,2,5,3,0,0,0,0,2,9.0,-0.0,0
2023-usopen-1133,4,2,196,198,P2,1,3,0,0,1,1,2,5,3,0,1,0,0,3,9.0,-0.0,0
2023-usopen-1133,4,2,197,199,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,2,9.0,-0.0,0
2023-usopen-1133,4,3,198,200,P2,0,4,1,1,1,1,2,5,3,0,0,0,0,3,10.0,-0.0,0
2023-usopen-1133,4,3,199,201,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,2,9.0,-0.0,0
2023-usopen-1133,4,3,200,202,P2,0,1,1,1,1,1,2,5,3,0,0,0,0,3,9.0,-0.0,0
2023-usopen-1133,4,3,201,203,P2,0,1,2,1,1,1,2,5,3,0,0,0,0,2,9.0,-0.0,0
2023-usopen-1133,4,3,202,204,P2,0,1,3,1,1,1,2,5,3,0,0,1,0,1,9.0,-0.0,0
2023-usopen-1133,4,3,203,205,P2,0,2,3,1,1,1,2,5,3,0,0,1,0,2,9.0,-0.0,0
2023-usopen-1133,4,4,204,206,P2,1,2,4,1,2,1,2,5,3,0,0,0,0,1,9.0,-0.0,0
2023-usopen-1133,4,4,205,207,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,2,9.0,-0.0,0
2023-usopen-1133,4,4,206,208,P2,1,2,0,1,2,1,2,5,3,0,0,0,0,3,9.0,-0.0,0
2023-usopen-1133,4,4,207,209,P2,1,2,1,1,2,1,2,5,3,0,0,0,0,2,9.0,-0.0,0
2023-usopen-1133,4,4,208,210,P2,1,3,1,1,2,1,2,5,3,0,1,0,0,3,9.0,-0.0,0
2023-usopen-1133,4,5,209,211,P2,0,4,1,2,2,1,2,5,3,0,0,0,0,4,9.0,-0.0,0
2023-usopen-1133,4,5,210,212,P2,0,1,0,2,2,1,2,5,3,0,0,0,0,5,9.0,-0.0,0
2023-usopen-1133,4,5,211,213,P2,0,2,0,2,2,1,2,5,3,0,0,0,0,6,9.0,-0.0,0
2023-usopen-1133,4,5,212,214,P2,0,2,1,2,2,1,2,5,3,0,0,0,0,5,9.0,-0.0,0
2023-usopen-1133,4,5,213,215,P2,0,2,2,2,2,1,2,5,3,0,0,0,0,4,9.0,-0.0,0
2023-usopen-1133,4,5,214,216,P2,0,2,3,2,2,1,2,5,3,0,0,1,0,3,8.0,-0.0,0
2023-usopen-1133,4,5,215,217,P2,0,3,3,2,2,1,2,5,3,0,0,0,0,4,8.0,-0.0,0
2023-usopen-1133,4,5,216,218,P2,0,3,4,2,2,1,2,5,3,0,0,1,0,3,8.0,-0.0,0
2023-usopen-1133,4,6,217,219,P2,1,3,5,2,3,1,2,5,3,0,0,0,0,2,8.0,-0.0,0
2023-usopen-1133,4,6,218,220,P2,1,0,1,2,3,1,2,5,3,0,0,0,0,1,8.0,-0.0,0
2023-usopen-1133,4,6,219,221,P2,1,0,2,2,3,1,2,5,3,0,0,0,0,0,8.0,-0.0,0
2023-usopen-1133,4,6,220,222,P2,1,1,2,2,3,1,2,5,3,0,0,0,0,1,8.0,-0.0,0
2023-usopen-1133,4,6,221,223,P2,1,1,3,2,3,1,2,5,3,0,0,1,0,0,8.0,-0.0,0
2023-usopen-1133,4,7,222,224,P2,0,1,4,2,4,1,2,5,3,0,0,0,0,-1,8.0,-0.0,0
2023-usopen-1133,4,7,223,225,P2,0,1,0,2,4,1,2,5,3,0,0,0,0,0,8.0,-0.0,0
2023-usopen-1133,4,7,224,226,P2,0,2,0,2,4,1,2,5,3,0,0,0,0,1,8.0,-0.0,0
2023-usopen-1133,4,7,225,227,P2,0,2,1,2,4,1,2,5,3,0,0,0,0,0,8.0,-0.0,0
2023-usopen-1133,4,7,226,228,P2,0,2,2,2,4,1,2,5,3,0,0,0,0,-1,8.0,-0.0,0
2023-usopen-1133,4,7,227,229,P2,0,3,2,2,4,1,2,5,3,0,1,0,1,0,8.0,-0.0,0
2023-usopen-1133,4,7,228,230,P2,0,3,3,2,4,1,2,5,3,0,0,0,0,-1,8.0,-0.0,0
2023-usopen-1133,4,7,229,231,P2,0,4,3,2,4,1,2,5,3,0,1,0,1,0,8.0,-0.0,0
2023-usopen-1133,4,8,230,232,P2,1,5,3,3,4,1,2,5,3,0,0,0,0,1,8.0,-0.0,0
2023-usopen-1133,4,8,231,233,P2,1,1,0,3,4,1,2,5,3,0,0,0,0,2,8.0,-0.0,0
2023-usopen-1133,4,8,232,234,P2,1,1,1,3,4,1,2,5,3,0,0,0,0,1,8.0,-0.0,0
2023-usopen-1133,4,8,233,235,P2,1,2,1,3,4,1,2,5,3,0,0,0,0,2,8.0,-0.0,0
2023-usopen-1133,4,8,234,236,P2,1,3,1,3,4,1,2,5,3,0,1,0,0,3,8.0,-0.0,0
2023-usopen-1133,4,9,235,237,P2,0,4,1,4,4,1,2,5,3,0,0,0,0,4,8.0,-0.0,0
2023-usopen-1133,4,9,236,238,P2,0,1,0,4,4,1,2,5,3,0,0,0,0,5,8.0,-0.0,0
2023-usopen-1133,4,9,237,239,P2,0,1,1,4,4,1,2,5,3,0,0,0,0,4,8.0,-0.0,0
2023-usopen-1133,4,9,238,240,P2,0,1,2,4,4,1,2,5,3,0,0,0,0,3,8.0,-0.0,0
2023-usopen-1133,4,9,239,241,P2,0,2,2,4,4,1,2,5,3,0,0,0,0,4,8.0,-0.0,0
2023-usopen-1133,4,9,240,242,P2,0,2,3,4,4,1,2,5,3,0,0,1,0,3,8.0,-0.0,0
2023-usopen-1133,4,10,241,243,P2,1,2,4,4,5,1,2,5,3,0,0,0,0,2,8.0,-0.0,0
2023-usopen-1133,4,10,242,244,P2,1,1,0,4,5,1,2,5,3,0,0,0,0,3,8.0,-0.0,0
2023-usopen-1133,4,10,243,245,P2,1,2,0,4,5,1,2,5,3,0,0,0,0,4,8.0,-0.0,0
2023-usopen-1133,4,10,244,246,P2,1,3,0,4,5,1,2,5,3,0,1,0,0,5,8.0,-0.0,0
2023-usopen-1133,4,11,245,247,P2,0,4,0,5,5,1,2,5,3,0,0,0,0,6,9.0,-0.0,0
2023-usopen-1133,4,11,246,248,P2,0,0,1,5,5,1,2,5,3,0,0,0,0,5,8.0,-0.0,0
2023-usopen-1133,4,11,247,249,P2,0,0,2,5,5,1,2,5,3,0,0,0,0,4,8.0,-0.0,0
2023-usopen-1133,4,11,248,250,P2,0,0,3,5,5,1,2,5,3,0,0,1,0,3,8.0,-0.0,0
2023-usopen-1133,4,11,249,251,P2,0,1,3,5,5,1,2,5,3,0,0,1,0,4,8.0,-0.0,0
2023-usopen-1133,4,12,250,252,P2,1,1,4,5,6,1,2,5,3,0,0,0,0,3,8.0,-0.0,0
2023-usopen-1133,4,12,251,253,P2,1,1,0,5,6,1,2,5,3,0,0,0,0,4,8.0,-0.0,0
2023-usopen-1133,4,12,252,254,P2,1,2,0,5,6,1,2,5,3,0,0,0,0,5,8.0,-0.0,0
2023-usopen-1133,4,12,253,255,P2,1,2,1,5,6,1,2,5,3,0,0,0,0,4,8.0,-0.0,0
2023-usopen-1133,4,12,254,256,P2,1,3,1,5,6,1,2,5,3,0,1,0,0,5,8.0,-0.0,0
2023-usopen-1133,4,13,255,257,P2,0,4,1,6,6,1,2,5,3,1,0,0,0,6,9.0,-0.0,0
2023-usopen-1133,4,13,256,258,P2,1,1,0,6,6,1,2,5,3,1,0,0,0,7,9.0,-0.0,0
2023-usopen-1133,4,13,257,259,P2,1,1,1,6,6,1,2,5,3,1,0,0,0,6,9.0,-0.0,0
2023-usopen-1133,4,13,258,260,P2,0,2,1,6,6,1,2,5,3,1,0,0,0,7,9.0,-0.0,0
2023-usopen-1133,4,13,259,261,P2,0,2,2,6,6,1,2,5,3,1,0,0,0,6,9.0,-0.0,0
2023-usopen-1133,4,13,260,262,P2,1,2,3,6,6,1,2,5,3,1,0,0,0,5,9.0,-0.0,0
2023-usopen-1133,4,13,261,263,P2,1,3,3,6,6,1,2,5,3,1,0,0,0,6,9.0,-0.0,0
2023-usopen-1133,4,13,262,264,P2,0,4,3,6,6,1,2,5,3,1,0,0,0,7,9.0,-0.0,0
2023-usopen-1133,4,13,263,265,P2,0,4,4,6,6,1,2,5,3,1,0,0,0,6,9.0,-0.0,0
2023-usopen-1133,4,13,264,266,P2,1,4,5,6,6,1,2,5,3,1,0,0,0,5,9.0,-0.0,0
2023-usopen-1133,4,13,265,267,P2,1,4,6,6,6,1,2,5,3,1,0,0,0,4,9.0,-0.0,0
2023-usopen-1133,4,13,266,268,P2,0,5,6,6,6,1,2,5,3,1,0,0,0,5,9.0,-0.0,0
