match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-wimbledon-1115,3,8,183,184,P2,0,1,3,5,2,1,1,5,3,0,0,1,0,10,-0.0,-4.0
2017-wimbledon-1115,3,9,184,185,P2,1,1,4,5,3,1,1,5,3,0,0,0,0,9,-0.0,-4.0
2017-wimbledon-1115,3,9,185,186,P2,1,1,0,5,3,1,1,5,3,0,0,0,0,10,-0.0,-4.0
2017-wimbledon-1115,3,9,186,187,P2,1,2,0,5,3,1,1,5,3,0,0,0,0,11,-0.0,-4.0
2017-wimbledon-1115,3,9,187,188,P2,1,2,1,5,3,1,1,5,3,0,0,0,0,10,-0.0,-3.0
2017-wimbledon-1115,3,9,188,189,P2,1,3,1,5,3,1,1,5,3,0,1,0,0,11,-0.0,-3.0
2017-wimbledon-1115,4,1,189,190,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,12,-0.0,-3.0
2017-wimbledon-1115,4,1,190,191,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,13,-0.0,-3.0
2017-wimbledon-1115,4,1,191,192,P2,0,2,0,0,0,2,1,5,3,0,0,0,0,14,-0.0,-4.0
2017-wimbledon-1115,4,1,192,193,P2,0,3,0,0,0,2,1,5,3,0,1,0,1,15,-0.0,-4.0
2017-wimbledon-1115,4,1,193,194,P2,0,3,1,0,0,2,1,5,3,0,1,0,1,14,-0.0,-4.0
2017-wimbledon-1115,4,1,194,195,P2,0,3,2,0,0,2,1,5,3,0,1,0,1,13,-0.0,-4.0
2017-wimbledon-1115,4,1,195,196,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,12,-0.0,-4.0
2017-wimbledon-1115,4,1,196,197,P2,0,4,3,0,0,2,1,5,3,0,1,0,1,13,-0.0,-4.0
2017-wimbledon-1115,4,2,197,198,P2,1,5,3,1,0,2,1,5,3,0,0,0,0,14,-0.0,-4.0
2017-wimbledon-1115,4,2,198,199,P2,1,0,1,1,0,2,1,5,3,0,0,0,0,13,-0.0,-4.0
2017-wimbledon-1115,4,2,199,200,P2,1,0,2,1,0,2,1,5,3,0,0,0,0,12,-0.0,-4.0
2017-wimbledon-1115,4,2,200,201,P2,1,1,2,1,0,2,1,5,3,0,0,0,0,13,-0.0,-4.0
2017-wimbledon-1115,4,2,201,202,P2,1,2,2,1,0,2,1,5,3,0,0,0,0,14,-0.0,-4.0
2017-wimbledon-1115,4,2,202,203,P2,1,2,3,1,0,2,1,5,3,0,0,1,0,13,-0.0,-4.0
2017-wimbledon-1115,4,3,203,204,P2,0,2,4,1,1,2,1,5,3,0,0,0,0,12,-0.0,-4.0
2017-wimbledon-1115,4,3,204,205,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,11,-0.0,-4.0
2017-wimbledon-1115,4,3,205,206,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,10,-0.0,-4.0
2017-wimbledon-1115,4,3,206,207,P2,0,0,3,1,1,2,1,5,3,0,0,1,0,9,-0.0,-4.0
2017-wimbledon-1115,4,3,207,208,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,10,-0.0,-4.0
2017-wimbledon-1115,4,4,208,209,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,9,-0.0,-4.0
2017-wimbledon-1115,4,4,209,210,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,10,-0.0,-4.0
2017-wimbledon-1115,4,4,210,211,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,9,-0.0,-4.0
2017-wimbledon-1115,4,4,211,212,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,10,-0.0,-4.0
2017-wimbledon-1115,4,4,212,213,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,11,-0.0,-4.0
2017-wimbledon-1115,4,4,213,214,P2,1,3,2,1,2,2,1,5,3,0,1,0,0,10,-0.0,-4.0
2017-wimbledon-1115,4,4,214,215,P2,1,3,3,1,2,2,1,5,3,0,0,0,0,9,-0.0,-4.0
2017-wimbledon-1115,4,4,215,216,P2,1,4,3,1,2,2,1,5,3,0,1,0,0,10,-0.0,-4.0
2017-wimbledon-1115,4,5,216,217,P2,0,5,3,2,2,2,1,5,3,0,0,0,0,11,-0.0,-4.0
2017-wimbledon-1115,4,5,217,218,P2,0,1,0,2,2,2,1,5,3,0,0,0,0,12,-0.0,-4.0
2017-wimbledon-1115,4,5,218,219,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,11,-0.0,-4.0
2017-wimbledon-1115,4,5,219,220,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,10,-1.0,-4.0
2017-wimbledon-1115,4,5,220,221,P2,0,2,2,2,2,2,1,5,3,0,0,0,0,11,-1.0,-4.0
2017-wimbledon-1115,4,5,221,222,P2,0,2,3,2,2,2,1,5,3,0,0,1,0,10,-1.0,-4.0
2017-wimbledon-1115,4,6,222,223,P2,1,2,4,2,3,2,1,5,3,0,0,0,0,9,-1.0,-4.0
2017-wimbledon-1115,4,6,223,224,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,10,-1.0,-4.0
2017-wimbledon-1115,4,6,224,225,P2,1,2,0,2,3,2,1,5,3,0,0,0,0,11,-1.0,-4.0
2017-wimbledon-1115,4,6,225,226,P2,1,3,0,2,3,2,1,5,3,0,1,0,0,12,-1.0,-4.0
2017-wimbledon-1115,4,7,226,227,P2,0,4,0,3,3,2,1,5,3,0,0,0,0,13,-1.0,-4.0
2017-wimbledon-1115,4,7,227,228,P2,0,1,0,3,3,2,1,5,3,0,0,0,0,14,-1.0,-4.0
2017-wimbledon-1115,4,7,228,229,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,13,-1.0,-4.0
2017-wimbledon-1115,4,7,229,230,P2,0,2,1,3,3,2,1,5,3,0,0,0,0,14,-1.0,-5.0
2017-wimbledon-1115,4,7,230,231,P2,0,3,1,3,3,2,1,5,3,0,1,0,1,15,-1.0,-5.0
2017-wimbledon-1115,4,7,231,232,P2,0,3,2,3,3,2,1,5,3,0,1,0,1,14,-1.0,-5.0
2017-wimbledon-1115,4,7,232,233,P2,0,3,3,3,3,2,1,5,3,0,0,0,0,13,-1.0,-5.0
2017-wimbledon-1115,4,7,233,234,P2,0,3,4,3,3,2,1,5,3,0,0,1,0,12,-1.0,-5.0
2017-wimbledon-1115,4,7,234,235,P2,0,4,4,3,3,2,1,5,3,0,0,0,0,13,-1.0,-6.0
2017-wimbledon-1115,4,7,235,236,P2,0,4,5,3,3,2,1,5,3,0,0,1,0,12,-1.0,-6.0
2017-wimbledon-1115,4,8,236,237,P2,1,4,6,3,4,2,1,5,3,0,0,0,0,11,-1.0,-6.0
2017-wimbledon-1115,4,8,237,238,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,12,-1.0,-6.0
2017-wimbledon-1115,4,8,238,239,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,11,-1.0,-6.0
2017-wimbledon-1115,4,8,239,240,P2,1,2,1,3,4,2,1,5,3,0,0,0,0,12,-1.0,-6.0
2017-wimbledon-1115,4,8,240,241,P2,1,3,1,3,4,2,1,5,3,0,1,0,0,13,-1.0,-6.0
2017-wimbledon-1115,4,8,241,242,P2,1,3,2,3,4,2,1,5,3,0,1,0,0,12,-1.0,-6.0
2017-wimbledon-1115,4,9,242,243,P2,0,4,2,4,4,2,1,5,3,0,0,0,0,13,-1.0,-6.0
2017-wimbledon-1115,4,9,243,244,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,12,-1.0,-6.0
2017-wimbledon-1115,4,9,244,245,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,13,-1.0,-6.0
2017-wimbledon-1115,4,9,245,246,P2,0,2,1,4,4,2,1,5,3,0,0,0,0,14,-1.0,-6.0
2017-wimbledon-1115,4,9,246,247,P2,0,2,2,4,4,2,1,5,3,0,0,0,0,13,-1.0,-6.0
2017-wimbledon-1115,4,9,247,248,P2,0,2,3,4,4,2,1,5,3,0,0,1,0,12,-1.0,-6.0
2017-wimbledon-1115,4,10,248,249,P2,1,2,4,4,5,2,1,5,3,0,0,0,0,11,-1.0,-6.0
2017-wimbledon-1115,4,10,249,250,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,12,-1.0,-6.0
2017-wimbledon-1115,4,10,250,251,P2,1,1,1,4,5,2,1,5,3,0,0,0,0,11,-1.0,-6.0
2017-wimbledon-1115,4,10,251,252,P2,1,2,1,4,5,2,1,5,3,0,0,0,0,12,-1.0,-6.0
2017-wimbledon-1115,4,10,252,253,P2,1,2,2,4,5,2,1,5,3,0,0,0,0,11,-1.0,-6.0
2017-wimbledon-1115,4,10,253,254,P2,1,3,2,4,5,2,1,5,3,0,1,0,0,12,-1.0,-6.0
2017-wimbledon-1115,4,10,254,255,P2,1,3,3,4,5,2,1,5,3,0,0,0,0,11,-1.0,-6.0
2017-wimbledon-1115,4,10,255,256,P2,1,3,4,4,5,2,1,5,3,0,0,1,0,10,-1.0,-6.0
2017-wimbledon-1115,4,10,256,257,P2,1,4,4,4,5,2,1,5,3,0,0,0,0,11,-1.0,-6.0
2017-wimbledon-1115,4,10,257,258,P2,1,4,5,4,5,2,1,5,3,0,0,1,0,10,-1.0,-6.0
2017-wimbledon-1115,4,10,258,259,P2,1,5,5,4,5,2,1,5,3,0,0,0,0,11,-1.0,-6.0
2017-wimbledon-1115,4,10,259,260,P2,1,6,5,4,5,2,1,5,3,0,1,0,0,12,-1.0,-6.0
2017-wimbledon-1115,4,10,260,261,P2,1,6,6,4,5,2,1,5,3,0,0,0,0,11,-1.0,-6.0
2017-wimbledon-1115,4,10,261,262,P2,1,7,6,4,5,2,1,5,3,0,1,0,0,12,-1.0,-6.0
2017-wimbledon-1115,4,11,262,263,P2,0,8,6,5,5,2,1,5,3,0,0,0,0,13,-1.0,-6.0
2017-wimbledon-1115,4,11,263,264,P2,0,1,0,5,5,2,1,5,3,0,0,0,0,14,-1.0,-7.0
2017-wimbledon-1115,4,11,264,265,P2,0,2,0,5,5,2,1,5,3,0,0,0,0,15,-1.0,-7.0
2017-wimbledon-1115,4,11,265,266,P2,0,2,1,5,5,2,1,5,3,0,0,0,0,14,-1.0,-7.0
2017-wimbledon-1115,4,11,266,267,P2,0,3,1,5,5,2,1,5,3,0,1,0,1,15,-1.0,-7.0
2017-wimbledon-1115,4,11,267,268,P2,0,3,2,5,5,2,1,5,3,0,1,0,1,14,-2.0,-7.0
2017-wimbledon-1115,4,12,268,269,P2,1,4,2,6,5,2,1,5,3,0,0,0,0,15,-2.0,-7.0
2017-wimbledon-1115,4,12,269,270,P2,1,1,0,6,5,2,1,5,3,0,0,0,0,16,-2.0,-7.0
2017-wimbledon-1115,4,12,270,271,P2,1,1,1,6,5,2,1,5,3,0,0,0,0,15,-2.0,-7.0
2017-wimbledon-1115,4,12,271,272,P2,1,2,1,6,5,2,1,5,3,0,0,0,0,16,-2.0,-7.0
2017-wimbledon-1115,4,12,272,273,P2,1,3,1,6,5,2,1,5,3,0,1,0,0,17,-2.0,-7.0
