match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2018-wimbledon-1123,3,8,188,190,P2,1,4,2,3,4,1,1,5,3,0,0,0,0,-13,6.0,2.0
2018-wimbledon-1123,3,8,189,191,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,-12,6.0,2.0
2018-wimbledon-1123,3,8,190,192,P2,1,2,0,3,4,1,1,5,3,0,0,0,0,-11,6.0,2.0
2018-wimbledon-1123,3,8,191,193,P2,1,2,1,3,4,1,1,5,3,0,0,0,0,-12,6.0,2.0
2018-wimbledon-1123,3,8,192,194,P2,1,3,1,3,4,1,1,5,3,0,1,0,0,-11,6.0,2.0
2018-wimbledon-1123,3,8,193,195,P2,1,3,2,3,4,1,1,5,3,0,1,0,0,-12,6.0,2.0
2018-wimbledon-1123,3,8,194,196,P2,1,3,3,3,4,1,1,5,3,0,0,0,0,-13,6.0,2.0
2018-wimbledon-1123,3,8,195,197,P2,1,4,3,3,4,1,1,5,3,0,1,0,0,-12,6.0,2.0
2018-wimbledon-1123,3,9,196,198,P2,0,5,3,4,4,1,1,5,3,0,0,0,0,-11,6.0,2.0
2018-wimbledon-1123,3,9,197,199,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,-12,6.0,2.0
2018-wimbledon-1123,3,9,198,200,P2,0,0,2,4,4,1,1,5,3,0,0,0,0,-13,6.0,2.0
2018-wimbledon-1123,3,9,199,201,P2,0,0,3,4,4,1,1,5,3,0,0,1,0,-14,6.0,2.0
2018-wimbledon-1123,3,10,200,202,P2,1,0,4,4,5,1,1,5,3,0,0,0,0,-15,6.0,2.0
2018-wimbledon-1123,3,10,201,203,P2,1,0,1,4,5,1,1,5,3,0,0,0,0,-16,6.0,2.0
2018-wimbledon-1123,3,10,202,204,P2,1,1,1,4,5,1,1,5,3,0,0,0,0,-15,6.0,2.0
2018-wimbledon-1123,3,10,203,205,P2,1,2,1,4,5,1,1,5,3,0,0,0,0,-14,6.0,2.0
2018-wimbledon-1123,3,10,204,206,P2,1,3,1,4,5,1,1,5,3,0,1,0,0,-13,6.0,2.0
2018-wimbledon-1123,3,11,205,207,P2,0,4,1,5,5,1,1,5,3,0,0,0,0,-12,6.0,2.0
2018-wimbledon-1123,3,11,206,208,P2,0,0,1,5,5,1,1,5,3,0,0,0,0,-13,5.0,2.0
2018-wimbledon-1123,3,11,207,209,P2,0,0,2,5,5,1,1,5,3,0,0,0,0,-14,5.0,2.0
2018-wimbledon-1123,3,11,208,210,P2,0,1,2,5,5,1,1,5,3,0,0,0,0,-13,5.0,2.0
2018-wimbledon-1123,3,11,209,211,P2,0,1,3,5,5,1,1,5,3,0,0,1,0,-14,5.0,2.0
2018-wimbledon-1123,3,12,210,212,P2,1,1,4,5,6,1,1,5,3,0,0,0,0,-15,4.0,2.0
2018-wimbledon-1123,3,12,211,213,P2,1,0,1,5,6,1,1,5,3,0,0,0,0,-16,4.0,2.0
2018-wimbledon-1123,3,12,212,214,P2,1,0,2,5,6,1,1,5,3,0,0,0,0,-17,4.0,2.0
2018-wimbledon-1123,3,12,213,215,P2,1,0,3,5,6,1,1,5,3,0,0,1,0,-18,4.0,3.0
2018-wimbledon-1123,4,1,214,216,P2,0,0,4,0,0,1,2,5,3,0,0,0,0,-19,4.0,3.0
2018-wimbledon-1123,4,1,215,217,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-20,4.0,3.0
2018-wimbledon-1123,4,1,216,218,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-19,4.0,3.0
2018-wimbledon-1123,4,1,217,219,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,-18,4.0,3.0
2018-wimbledon-1123,4,1,218,220,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,-19,4.0,3.0
2018-wimbledon-1123,4,1,219,221,P2,0,2,3,0,0,1,2,5,3,0,0,1,0,-20,4.0,3.0
2018-wimbledon-1123,4,2,220,222,P2,1,2,4,0,1,1,2,5,3,0,0,0,0,-21,4.0,3.0
2018-wimbledon-1123,4,2,221,223,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-22,4.0,3.0
2018-wimbledon-1123,4,2,222,224,P2,1,0,2,0,1,1,2,5,3,0,0,0,0,-23,4.0,3.0
2018-wimbledon-1123,4,2,223,225,P2,1,0,3,0,1,1,2,5,3,0,0,1,0,-24,4.0,3.0
2018-wimbledon-1123,4,2,224,226,P2,1,1,3,0,1,1,2,5,3,0,0,1,0,-23,4.0,3.0
2018-wimbledon-1123,4,2,225,227,P2,1,2,3,0,1,1,2,5,3,0,0,1,0,-22,4.0,3.0
2018-wimbledon-1123,4,3,226,228,P2,0,2,4,0,2,1,2,5,3,0,0,0,0,-23,4.0,3.0
2018-wimbledon-1123,4,3,227,229,P2,0,1,0,0,2,1,2,5,3,0,0,0,0,-22,4.0,3.0
2018-wimbledon-1123,4,3,228,230,P2,0,1,1,0,2,1,2,5,3,0,0,0,0,-23,4.0,3.0
2018-wimbledon-1123,4,3,229,231,P2,0,1,2,0,2,1,2,5,3,0,0,0,0,-24,4.0,3.0
2018-wimbledon-1123,4,3,230,232,P2,0,1,3,0,2,1,2,5,3,0,0,1,0,-25,4.0,3.0
2018-wimbledon-1123,4,4,231,233,P2,1,1,4,0,3,1,2,5,3,0,0,0,0,-26,4.0,3.0
2018-wimbledon-1123,4,4,232,234,P2,1,1,0,0,3,1,2,5,3,0,0,0,0,-25,4.0,3.0
2018-wimbledon-1123,4,4,233,235,P2,1,2,0,0,3,1,2,5,3,0,0,0,0,-24,4.0,3.0
2018-wimbledon-1123,4,4,234,236,P2,1,2,1,0,3,1,2,5,3,0,0,0,0,-25,4.0,3.0
2018-wimbledon-1123,4,4,235,237,P2,1,3,1,0,3,1,2,5,3,0,1,0,0,-24,5.0,3.0
2018-wimbledon-1123,4,4,236,238,P2,1,3,2,0,3,1,2,5,3,0,1,0,0,-25,5.0,3.0
2018-wimbledon-1123,4,4,237,239,P2,1,3,3,0,3,1,2,5,3,0,0,0,0,-26,5.0,3.0
2018-wimbledon-1123,4,4,238,240,P2,1,3,4,0,3,1,2,5,3,0,0,1,0,-27,5.0,3.0
2018-wimbledon-1123,4,4,239,241,P2,1,4,4,0,3,1,2,5,3,0,0,0,0,-26,5.0,3.0
2018-wimbledon-1123,4,4,240,242,P2,1,5,4,0,3,1,2,5,3,0,1,0,0,-25,5.0,3.0
2018-wimbledon-1123,4,5,241,243,P2,0,6,4,1,3,1,2,5,3,0,0,0,0,-24,5.0,3.0
2018-wimbledon-1123,4,5,242,244,P2,0,0,1,1,3,1,2,5,3,0,0,0,0,-25,5.0,3.0
2018-wimbledon-1123,4,5,243,245,P2,0,0,2,1,3,1,2,5,3,0,0,0,0,-26,5.0,3.0
2018-wimbledon-1123,4,5,244,246,P2,0,0,3,1,3,1,2,5,3,0,0,1,0,-27,5.0,3.0
2018-wimbledon-1123,4,6,245,247,P2,1,0,4,1,4,1,2,5,3,0,0,0,0,-28,4.0,3.0
2018-wimbledon-1123,4,6,246,248,P2,1,0,1,1,4,1,2,5,3,0,0,0,0,-29,4.0,3.0
2018-wimbledon-1123,4,6,247,249,P2,1,1,1,1,4,1,2,5,3,0,0,0,0,-28,4.0,3.0
2018-wimbledon-1123,4,6,248,250,P2,1,2,1,1,4,1,2,5,3,0,0,0,0,-27,4.0,3.0
2018-wimbledon-1123,4,6,249,251,P2,1,3,1,1,4,1,2,5,3,0,1,0,0,-26,4.0,3.0
2018-wimbledon-1123,4,7,250,252,P2,0,4,1,2,4,1,2,5,3,0,0,0,0,-25,4.0,3.0
2018-wimbledon-1123,4,7,251,253,P2,0,0,1,2,4,1,2,5,3,0,0,0,0,-26,4.0,3.0
2018-wimbledon-1123,4,7,252,254,P2,0,1,1,2,4,1,2,5,3,0,0,0,0,-25,4.0,2.0
2018-wimbledon-1123,4,7,253,255,P2,0,2,1,2,4,1,2,5,3,0,0,0,0,-24,4.0,2.0
2018-wimbledon-1123,4,7,254,256,P2,0,3,1,2,4,1,2,5,3,0,1,0,1,-23,4.0,2.0
2018-wimbledon-1123,4,7,255,257,P2,0,3,2,2,4,1,2,5,3,0,1,0,1,-24,4.0,2.0
2018-wimbledon-1123,4,7,256,258,P2,0,3,3,2,4,1,2,5,3,0,0,0,0,-25,4.0,2.0
2018-wimbledon-1123,4,7,257,259,P2,0,4,3,2,4,1,2,5,3,0,1,0,1,-24,4.0,2.0
2018-wimbledon-1123,4,7,258,260,P2,0,4,4,2,4,1,2,5,3,0,0,0,0,-25,4.0,2.0
2018-wimbledon-1123,4,7,259,261,P2,0,4,5,2,4,1,2,5,3,0,0,1,0,-26,3.0,2.0
2018-wimbledon-1123,4,8,260,262,P2,1,4,6,2,5,1,2,5,3,0,0,0,0,-27,3.0,2.0
2018-wimbledon-1123,4,8,261,263,P2,1,0,1,2,5,1,2,5,3,0,0,0,0,-28,3.0,2.0
2018-wimbledon-1123,4,8,262,264,P2,1,0,2,2,5,1,2,5,3,0,0,0,0,-29,3.0,2.0
2018-wimbledon-1123,4,8,263,265,P2,1,0,3,2,5,1,2,5,3,0,0,1,0,-30,3.0,2.0
