match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-frenchopen-1123,2,6,122,123,P2,1,1,1,3,2,0,1,5,3,0,0,0,0,-1,2.0,-1.0,0
2017-frenchopen-1123,2,6,123,124,P2,1,1,2,3,2,0,1,5,3,0,0,0,0,-2,2.0,-1.0,0
2017-frenchopen-1123,2,6,124,125,P2,1,2,2,3,2,0,1,5,3,0,0,0,0,-1,2.0,-1.0,0
2017-frenchopen-1123,2,6,125,126,P2,1,3,2,3,2,0,1,5,3,0,1,0,0,0,2.0,-1.0,0
2017-frenchopen-1123,2,7,126,127,P2,0,4,2,4,2,0,1,5,3,0,0,0,0,1,2.0,-1.0,0
2017-frenchopen-1123,2,7,127,128,P2,0,0,1,4,2,0,1,5,3,0,0,0,0,0,2.0,-1.0,0
2017-frenchopen-1123,2,7,128,129,P2,0,1,1,4,2,0,1,5,3,0,0,0,0,1,2.0,-1.0,0
2017-frenchopen-1123,2,7,129,130,P2,0,2,1,4,2,0,1,5,3,0,0,0,0,2,2.0,-1.0,0
2017-frenchopen-1123,2,7,130,131,P2,0,3,1,4,2,0,1,5,3,0,1,0,1,3,2.0,-1.0,0
2017-frenchopen-1123,2,7,131,132,P2,0,3,2,4,2,0,1,5,3,0,1,0,1,2,2.0,-1.0,0
2017-frenchopen-1123,2,8,132,133,P2,1,4,2,5,2,0,1,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,2,8,133,134,P2,1,0,1,5,2,0,1,5,3,0,0,0,0,2,2.0,-1.0,0
2017-frenchopen-1123,2,8,134,135,P2,1,1,1,5,2,0,1,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,2,8,135,136,P2,1,2,1,5,2,0,1,5,3,0,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,2,8,136,137,P2,1,2,2,5,2,0,1,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,2,8,137,138,P2,1,3,2,5,2,0,1,5,3,0,1,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,3,1,138,139,P2,0,4,2,0,0,1,1,5,3,0,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,3,1,139,140,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,3,1,140,141,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,3,1,141,142,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,2,2.0,-1.0,0
2017-frenchopen-1123,3,1,142,143,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,3,2.0,-1.0,0
2017-frenchopen-1123,3,1,143,144,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,4,2.0,-1.0,0
2017-frenchopen-1123,3,2,144,145,P2,1,2,4,0,1,1,1,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,3,2,145,146,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,2,2.0,-1.0,0
2017-frenchopen-1123,3,2,146,147,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,3,2,147,148,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,3,2,148,149,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,3,2,149,150,P2,1,3,2,0,1,1,1,5,3,0,1,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,3,2,150,151,P2,1,3,3,0,1,1,1,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,3,2,151,152,P2,1,4,3,0,1,1,1,5,3,0,1,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,3,3,152,153,P2,0,5,3,1,1,1,1,5,3,0,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,3,3,153,154,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,3,3,154,155,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,3,3,155,156,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,3,3,156,157,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,3,2.0,-1.0,0
2017-frenchopen-1123,3,3,157,158,P2,0,2,3,1,1,1,1,5,3,0,0,1,0,4,2.0,-1.0,0
2017-frenchopen-1123,3,4,158,159,P2,1,2,4,1,2,1,1,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,3,4,159,160,P2,1,0,1,1,2,1,1,5,3,0,0,0,0,2,2.0,-1.0,0
2017-frenchopen-1123,3,4,160,161,P2,1,0,2,1,2,1,1,5,3,0,0,0,0,1,2.0,-1.0,0
2017-frenchopen-1123,3,4,161,162,P2,1,1,2,1,2,1,1,5,3,0,0,0,0,2,2.0,-1.0,0
2017-frenchopen-1123,3,4,162,163,P2,1,2,2,1,2,1,1,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,3,4,163,164,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,3,5,164,165,P2,0,4,2,2,2,1,1,5,3,0,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,3,5,165,166,P2,0,1,0,2,2,1,1,5,3,0,0,0,0,6,2.0,-2.0,0
2017-frenchopen-1123,3,5,166,167,P2,0,2,0,2,2,1,1,5,3,0,0,0,0,7,2.0,-2.0,0
2017-frenchopen-1123,3,5,167,168,P2,0,3,0,2,2,1,1,5,3,0,1,0,1,8,2.0,-2.0,0
2017-frenchopen-1123,3,5,168,169,P2,0,3,1,2,2,1,1,5,3,0,1,0,1,7,2.0,-2.0,0
2017-frenchopen-1123,3,5,169,170,P2,0,3,2,2,2,1,1,5,3,0,1,0,1,6,2.0,-2.0,0
2017-frenchopen-1123,3,6,170,171,P2,1,4,2,3,2,1,1,5,3,0,0,0,0,7,2.0,-2.0,0
2017-frenchopen-1123,3,6,171,172,P2,1,1,0,3,2,1,1,5,3,0,0,0,0,8,2.0,-2.0,0
2017-frenchopen-1123,3,6,172,173,P2,1,2,0,3,2,1,1,5,3,0,0,0,0,9,2.0,-2.0,0
2017-frenchopen-1123,3,6,173,174,P2,1,2,1,3,2,1,1,5,3,0,0,0,0,8,2.0,-2.0,0
2017-frenchopen-1123,3,6,174,175,P2,1,3,1,3,2,1,1,5,3,0,1,0,0,9,2.0,-2.0,0
2017-frenchopen-1123,3,6,175,176,P2,1,3,2,3,2,1,1,5,3,0,1,0,0,8,2.0,-2.0,0
2017-frenchopen-1123,3,7,176,177,P2,0,4,2,4,2,1,1,5,3,0,0,0,0,9,2.0,-2.0,0
2017-frenchopen-1123,3,7,177,178,P2,0,0,1,4,2,1,1,5,3,0,0,0,0,8,2.0,-2.0,0
2017-frenchopen-1123,3,7,178,179,P2,0,1,1,4,2,1,1,5,3,0,0,0,0,9,2.0,-2.0,0
2017-frenchopen-1123,3,7,179,180,P2,0,2,1,4,2,1,1,5,3,0,0,0,0,10,2.0,-2.0,0
2017-frenchopen-1123,3,7,180,181,P2,0,2,2,4,2,1,1,5,3,0,0,0,0,9,2.0,-2.0,0
2017-frenchopen-1123,3,7,181,182,P2,0,3,2,4,2,1,1,5,3,0,1,0,1,10,2.0,-2.0,0
2017-frenchopen-1123,3,7,182,183,P2,0,3,3,4,2,1,1,5,3,0,0,0,0,9,2.0,-2.0,0
2017-frenchopen-1123,3,7,183,184,P2,0,3,4,4,2,1,1,5,3,0,0,1,0,8,2.0,-2.0,0
2017-frenchopen-1123,3,8,184,185,P2,1,3,5,4,3,1,1,5,3,0,0,0,0,7,2.0,-2.0,0
2017-frenchopen-1123,3,8,185,186,P2,1,0,1,4,3,1,1,5,3,0,0,0,0,6,2.0,-2.0,0
2017-frenchopen-1123,3,8,186,187,P2,1,0,2,4,3,1,1,5,3,0,0,0,0,5,2.0,-2.0,0
2017-frenchopen-1123,3,8,187,188,P2,1,0,3,4,3,1,1,5,3,0,0,1,0,4,2.0,-2.0,0
2017-frenchopen-1123,3,8,188,189,P2,1,1,3,4,3,1,1,5,3,0,0,1,0,5,2.0,-2.0,0
2017-frenchopen-1123,3,9,189,190,P2,0,1,4,4,4,1,1,5,3,0,0,0,0,4,2.0,-2.0,0
2017-frenchopen-1123,3,9,190,191,P2,0,1,0,4,4,1,1,5,3,0,0,0,0,5,2.0,-2.0,0
2017-frenchopen-1123,3,9,191,192,P2,0,2,0,4,4,1,1,5,3,0,0,0,0,6,2.0,-3.0,0
2017-frenchopen-1123,3,9,192,193,P2,0,3,0,4,4,1,1,5,3,0,1,0,1,7,2.0,-3.0,0
2017-frenchopen-1123,3,10,193,194,P2,1,4,0,5,4,1,1,5,3,0,0,0,0,8,2.0,-3.0,0
2017-frenchopen-1123,3,10,194,195,P2,1,0,1,5,4,1,1,5,3,0,0,0,0,7,2.0,-3.0,0
2017-frenchopen-1123,3,10,195,196,P2,1,1,1,5,4,1,1,5,3,0,0,0,0,8,2.0,-3.0,0
2017-frenchopen-1123,3,10,196,197,P2,1,2,1,5,4,1,1,5,3,0,0,0,0,9,2.0,-3.0,0
2017-frenchopen-1123,3,10,197,198,P2,1,3,1,5,4,1,1,5,3,0,1,0,0,10,2.0,-3.0,0
2017-frenchopen-1123,4,1,198,199,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,11,2.0,-3.0,0
2017-frenchopen-1123,4,1,199,200,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,12,2.0,-3.0,0
2017-frenchopen-1123,4,1,200,201,P2,0,2,0,0,0,2,1,5,3,0,0,0,0,13,2.0,-3.0,0
2017-frenchopen-1123,4,1,201,202,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,12,2.0,-3.0,0
2017-frenchopen-1123,4,1,202,203,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,11,2.0,-3.0,0
2017-frenchopen-1123,4,1,203,204,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,10,2.0,-3.0,0
2017-frenchopen-1123,4,2,204,205,P2,1,2,4,0,1,2,1,5,3,0,0,0,0,9,1.0,-3.0,0
2017-frenchopen-1123,4,2,205,206,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,10,1.0,-3.0,0
2017-frenchopen-1123,4,2,206,207,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,11,2.0,-3.0,0
2017-frenchopen-1123,4,2,207,208,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,12,2.0,-3.0,0
2017-frenchopen-1123,4,2,208,209,P2,1,3,1,0,1,2,1,5,3,0,1,0,0,11,2.0,-2.0,0
2017-frenchopen-1123,4,2,209,210,P2,1,3,2,0,1,2,1,5,3,0,1,0,0,10,2.0,-2.0,0
2017-frenchopen-1123,4,3,210,211,P2,0,4,2,1,1,2,1,5,3,0,0,0,0,11,2.0,-2.0,0
2017-frenchopen-1123,4,3,211,212,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,10,2.0,-2.0,0
2017-frenchopen-1123,4,3,212,213,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,9,2.0,-2.0,0
2017-frenchopen-1123,4,3,213,214,P2,0,0,3,1,1,2,1,5,3,0,0,1,0,8,2.0,-2.0,0
2017-frenchopen-1123,4,4,214,215,P2,1,0,4,1,2,2,1,5,3,0,0,0,0,7,2.0,-2.0,0
2017-frenchopen-1123,4,4,215,216,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,8,2.0,-2.0,0
2017-frenchopen-1123,4,4,216,217,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,7,2.0,-2.0,0
2017-frenchopen-1123,4,4,217,218,P2,1,1,2,1,2,2,1,5,3,0,0,0,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,4,218,219,P2,1,2,2,1,2,2,1,5,3,0,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,4,4,219,220,P2,1,3,2,1,2,2,1,5,3,0,1,0,0,8,2.0,-1.0,0
2017-frenchopen-1123,4,5,220,221,P2,0,4,2,2,2,2,1,5,3,0,0,0,0,9,2.0,-1.0,0
2017-frenchopen-1123,4,5,221,222,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,8,2.0,-1.0,0
2017-frenchopen-1123,4,5,222,223,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,9,2.0,-1.0,0
2017-frenchopen-1123,4,5,223,224,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,8,2.0,-1.0,0
2017-frenchopen-1123,4,5,224,225,P2,0,1,3,2,2,2,1,5,3,0,0,1,0,7,2.0,-1.0,0
2017-frenchopen-1123,4,6,225,226,P2,1,1,4,2,3,2,1,5,3,0,0,0,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,6,226,227,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,4,6,227,228,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,6,228,229,P2,1,2,1,2,3,2,1,5,3,0,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,4,6,229,230,P2,1,3,1,2,3,2,1,5,3,0,1,0,0,8,2.0,-1.0,0
2017-frenchopen-1123,4,7,230,231,P2,0,4,1,3,3,2,1,5,3,0,0,0,0,9,2.0,-1.0,0
2017-frenchopen-1123,4,7,231,232,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,8,2.0,-1.0,0
2017-frenchopen-1123,4,7,232,233,P2,0,0,2,3,3,2,1,5,3,0,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,4,7,233,234,P2,0,0,3,3,3,2,1,5,3,0,0,1,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,8,234,235,P2,1,0,4,3,4,2,1,5,3,0,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,4,8,235,236,P2,1,0,1,3,4,2,1,5,3,0,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,4,8,236,237,P2,1,0,2,3,4,2,1,5,3,0,0,0,0,3,2.0,-0.0,0
2017-frenchopen-1123,4,8,237,238,P2,1,1,2,3,4,2,1,5,3,0,0,0,0,4,2.0,-0.0,0
2017-frenchopen-1123,4,8,238,239,P2,1,2,2,3,4,2,1,5,3,0,0,0,0,5,2.0,-0.0,0
2017-frenchopen-1123,4,8,239,240,P2,1,3,2,3,4,2,1,5,3,0,1,0,0,6,2.0,-0.0,0
2017-frenchopen-1123,4,9,240,241,P2,0,4,2,4,4,2,1,5,3,0,0,0,0,7,2.0,-0.0,0
2017-frenchopen-1123,4,9,241,242,P2,0,1,0,4,4,2,1,5,3,0,0,0,0,8,2.0,-1.0,0
2017-frenchopen-1123,4,9,242,243,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,4,9,243,244,P2,0,2,1,4,4,2,1,5,3,0,0,0,0,8,2.0,-1.0,0
2017-frenchopen-1123,4,9,244,245,P2,0,2,2,4,4,2,1,5,3,0,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,4,9,245,246,P2,0,2,3,4,4,2,1,5,3,0,0,1,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,9,246,247,P2,0,3,3,4,4,2,1,5,3,0,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,4,9,247,248,P2,0,3,4,4,4,2,1,5,3,0,0,1,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,10,248,249,P2,1,3,5,4,5,2,1,5,3,0,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,4,10,249,250,P2,1,0,1,4,5,2,1,5,3,0,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,4,10,250,251,P2,1,1,1,4,5,2,1,5,3,0,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,4,10,251,252,P2,1,1,2,4,5,2,1,5,3,0,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,4,10,252,253,P2,1,1,3,4,5,2,1,5,3,0,0,1,0,3,2.0,-1.0,0
2017-frenchopen-1123,4,10,253,254,P2,1,2,3,4,5,2,1,5,3,0,0,1,0,4,2.0,-1.0,0
2017-frenchopen-1123,4,10,254,255,P2,1,3,3,4,5,2,1,5,3,0,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,4,10,255,256,P2,1,4,3,4,5,2,1,5,3,0,1,0,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,11,256,257,P2,0,5,3,5,5,2,1,5,3,0,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,4,11,257,258,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,11,258,259,P2,0,0,2,5,5,2,1,5,3,0,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,4,11,259,260,P2,0,1,2,5,5,2,1,5,3,0,0,0,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,11,260,261,P2,0,1,3,5,5,2,1,5,3,0,0,1,0,5,2.0,-1.0,0
2017-frenchopen-1123,4,12,261,262,P2,1,1,4,5,6,2,1,5,3,0,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,4,12,262,263,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,4,12,263,264,P2,1,1,1,5,6,2,1,5,3,0,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,4,12,264,265,P2,1,2,1,5,6,2,1,5,3,0,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,4,12,265,266,P2,1,3,1,5,6,2,1,5,3,0,1,0,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,13,266,267,P2,0,4,1,6,6,2,1,5,3,1,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,4,13,267,268,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,13,268,269,P2,1,1,1,6,6,2,1,5,3,1,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,4,13,269,270,P2,0,1,2,6,6,2,1,5,3,1,0,0,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,13,270,271,P2,0,1,3,6,6,2,1,5,3,1,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,4,13,271,272,P2,1,1,4,6,6,2,1,5,3,1,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,4,13,272,273,P2,1,2,4,6,6,2,1,5,3,1,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,4,13,273,274,P2,0,3,4,6,6,2,1,5,3,1,0,0,0,6,2.0,-1.0,0
2017-frenchopen-1123,4,13,274,275,P2,0,3,5,6,6,2,1,5,3,1,0,0,0,5,2.0,-1.0,0
2017-frenchopen-1123,4,13,275,276,P2,1,3,6,6,6,2,1,5,3,1,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,5,1,276,277,P2,1,3,7,0,0,2,2,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,5,1,277,278,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,4,2.0,-1.0,0
2017-frenchopen-1123,5,1,278,279,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,5,1,279,280,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,2,2.0,-1.0,0
2017-frenchopen-1123,5,1,280,281,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,5,1,281,282,P2,1,2,3,0,0,2,2,5,3,0,0,1,0,2,2.0,-1.0,0
2017-frenchopen-1123,5,1,282,283,P2,1,3,3,0,0,2,2,5,3,0,0,0,0,3,2.0,-1.0,0
2017-frenchopen-1123,5,1,283,284,P2,1,3,4,0,0,2,2,5,3,0,0,1,0,2,2.0,-1.0,0
2017-frenchopen-1123,5,2,284,285,P2,0,3,5,0,1,2,2,5,3,0,0,0,0,1,2.0,-1.0,0
2017-frenchopen-1123,5,2,285,286,P2,0,0,1,0,1,2,2,5,3,0,0,0,0,0,1.0,-1.0,0
2017-frenchopen-1123,5,2,286,287,P2,0,0,2,0,1,2,2,5,3,0,0,0,0,-1,1.0,-1.0,0
2017-frenchopen-1123,5,2,287,288,P2,0,0,3,0,1,2,2,5,3,0,0,1,0,-2,1.0,-1.0,0
2017-frenchopen-1123,5,3,288,289,P2,1,0,4,0,2,2,2,5,3,0,0,0,0,-3,-0.0,-1.0,0
2017-frenchopen-1123,5,3,289,290,P2,1,1,0,0,2,2,2,5,3,0,0,0,0,-2,-0.0,-1.0,0
2017-frenchopen-1123,5,3,290,291,P2,1,1,1,0,2,2,2,5,3,0,0,0,0,-3,-0.0,-1.0,0
2017-frenchopen-1123,5,3,291,292,P2,1,1,2,0,2,2,2,5,3,0,0,0,0,-4,-0.0,-1.0,0
2017-frenchopen-1123,5,3,292,293,P2,1,1,3,0,2,2,2,5,3,0,0,1,0,-5,-0.0,-1.0,0
2017-frenchopen-1123,5,4,293,294,P2,0,1,4,0,3,2,2,5,3,0,0,0,0,-6,-0.0,-1.0,0
2017-frenchopen-1123,5,4,294,295,P2,0,1,0,0,3,2,2,5,3,0,0,0,0,-5,-0.0,-2.0,0
2017-frenchopen-1123,5,4,295,296,P2,0,1,1,0,3,2,2,5,3,0,0,0,0,-6,-0.0,-2.0,0
2017-frenchopen-1123,5,4,296,297,P2,0,1,2,0,3,2,2,5,3,0,0,0,0,-7,-1.0,-2.0,0
2017-frenchopen-1123,5,4,297,298,P2,0,2,2,0,3,2,2,5,3,0,0,0,0,-6,-1.0,-2.0,0
2017-frenchopen-1123,5,4,298,299,P2,0,3,2,0,3,2,2,5,3,0,1,0,1,-5,-1.0,-2.0,0
2017-frenchopen-1123,5,4,299,300,P2,0,3,3,0,3,2,2,5,3,0,0,0,0,-6,-1.0,-2.0,0
2017-frenchopen-1123,5,4,300,301,P2,0,3,4,0,3,2,2,5,3,0,0,1,0,-7,-1.0,-2.0,0
2017-frenchopen-1123,5,4,301,302,P2,0,4,4,0,3,2,2,5,3,0,0,0,0,-6,-1.0,-3.0,0
2017-frenchopen-1123,5,4,302,303,P2,0,5,4,0,3,2,2,5,3,0,1,0,1,-5,-1.0,-3.0,0
2017-frenchopen-1123,5,4,303,304,P2,0,5,5,0,3,2,2,5,3,0,0,0,0,-6,-1.0,-3.0,0
2017-frenchopen-1123,5,4,304,305,P2,0,5,6,0,3,2,2,5,3,0,0,1,0,-7,-1.0,-3.0,0
2017-frenchopen-1123,5,5,305,306,P2,1,5,7,0,4,2,2,5,3,0,0,0,0,-8,-1.0,-3.0,0
2017-frenchopen-1123,5,5,306,307,P2,1,0,1,0,4,2,2,5,3,0,0,0,0,-9,-1.0,-3.0,0
2017-frenchopen-1123,5,5,307,308,P2,1,0,2,0,4,2,2,5,3,0,0,0,0,-10,-1.0,-3.0,0
2017-frenchopen-1123,5,5,308,309,P2,1,1,2,0,4,2,2,5,3,0,0,0,0,-9,-1.0,-3.0,0
2017-frenchopen-1123,5,5,309,310,P2,1,1,3,0,4,2,2,5,3,0,0,1,0,-10,-1.0,-3.0,0
2017-frenchopen-1123,5,5,310,311,P2,1,2,3,0,4,2,2,5,3,0,0,1,0,-9,-1.0,-3.0,0
2017-frenchopen-1123,5,5,311,312,P2,1,3,3,0,4,2,2,5,3,0,0,0,0,-8,-1.0,-3.0,0
2017-frenchopen-1123,5,5,312,313,P2,1,3,4,0,4,2,2,5,3,0,0,1,0,-9,-1.0,-3.0,0
2017-frenchopen-1123,5,6,313,314,P2,0,3,5,0,5,2,2,5,3,0,0,0,0,-10,-1.0,-3.0,0
2017-frenchopen-1123,5,6,314,315,P2,0,0,1,0,5,2,2,5,3,0,0,0,0,-11,-1.0,-3.0,0
2017-frenchopen-1123,5,6,315,316,P2,0,0,2,0,5,2,2,5,3,0,0,0,0,-12,-1.0,-3.0,0
2017-frenchopen-1123,5,6,316,317,P2,0,1,2,0,5,2,2,5,3,0,0,0,0,-11,-1.0,-3.0,0
2017-frenchopen-1123,5,6,317,318,P2,0,1,3,0,5,2,2,5,3,0,0,1,0,-12,-1.0,-3.0,0
