match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-1209,3,6,158,160,P2,0,3,2,4,1,1,1,5,3,0,1,0,1,13,4.0,1.0
2022-usopen-1209,3,6,159,161,P2,0,3,3,4,1,1,1,5,3,0,0,0,0,12,4.0,1.0
2022-usopen-1209,3,6,160,162,P2,0,3,4,4,1,1,1,5,3,0,0,1,0,11,4.0,1.0
2022-usopen-1209,3,6,161,163,P2,0,4,4,4,1,1,1,5,3,0,0,0,0,12,4.0,1.0
2022-usopen-1209,3,6,162,164,P2,0,4,5,4,1,1,1,5,3,0,0,1,0,11,4.0,1.0
2022-usopen-1209,3,7,163,165,P2,1,4,6,4,2,1,1,5,3,0,0,0,0,10,3.0,1.0
2022-usopen-1209,3,7,164,166,P2,1,1,0,4,2,1,1,5,3,0,0,0,0,11,4.0,1.0
2022-usopen-1209,3,7,165,167,P2,1,1,1,4,2,1,1,5,3,0,0,0,0,10,4.0,1.0
2022-usopen-1209,3,7,166,168,P2,1,2,1,4,2,1,1,5,3,0,0,0,0,11,4.0,1.0
2022-usopen-1209,3,7,167,169,P2,1,3,1,4,2,1,1,5,3,0,1,0,0,12,4.0,1.0
2022-usopen-1209,3,8,168,170,P2,0,4,1,5,2,1,1,5,3,0,0,0,0,13,4.0,1.0
2022-usopen-1209,3,8,169,171,P2,0,1,0,5,2,1,1,5,3,0,0,0,0,14,4.0,1.0
2022-usopen-1209,3,8,170,172,P2,0,1,1,5,2,1,1,5,3,0,0,0,0,13,4.0,1.0
2022-usopen-1209,3,8,171,173,P2,0,1,2,5,2,1,1,5,3,0,0,0,0,12,4.0,1.0
2022-usopen-1209,3,8,172,174,P2,0,1,3,5,2,1,1,5,3,0,0,1,0,11,4.0,1.0
2022-usopen-1209,3,8,173,175,P2,0,2,3,5,2,1,1,5,3,0,0,1,0,12,4.0,1.0
2022-usopen-1209,3,8,174,176,P2,0,3,3,5,2,1,1,5,3,0,0,0,0,13,4.0,1.0
2022-usopen-1209,3,8,175,177,P2,0,3,4,5,2,1,1,5,3,0,0,1,0,12,4.0,1.0
2022-usopen-1209,3,9,176,178,P2,1,3,5,5,3,1,1,5,3,0,0,0,0,11,4.0,1.0
2022-usopen-1209,3,9,177,179,P2,1,1,0,5,3,1,1,5,3,0,0,0,0,12,4.0,1.0
2022-usopen-1209,3,9,178,180,P2,1,2,0,5,3,1,1,5,3,0,0,0,0,13,4.0,1.0
2022-usopen-1209,3,9,179,181,P2,1,2,1,5,3,1,1,5,3,0,0,0,0,12,4.0,1.0
2022-usopen-1209,3,9,180,182,P2,1,3,1,5,3,1,1,5,3,0,1,0,0,13,4.0,1.0
2022-usopen-1209,3,9,181,183,P2,1,3,2,5,3,1,1,5,3,0,1,0,0,12,4.0,1.0
2022-usopen-1209,4,1,182,184,P2,0,4,2,0,0,2,1,5,3,0,0,0,0,13,4.0,1.0
2022-usopen-1209,4,1,183,185,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,14,4.0,1.0
2022-usopen-1209,4,1,184,186,P2,0,2,0,0,0,2,1,5,3,0,0,0,0,15,4.0,1.0
2022-usopen-1209,4,1,185,187,P2,0,3,0,0,0,2,1,5,3,0,1,0,1,16,4.0,1.0
2022-usopen-1209,4,2,186,188,P2,1,4,0,1,0,2,1,5,3,0,0,0,0,17,4.0,1.0
2022-usopen-1209,4,2,187,189,P2,1,1,0,1,0,2,1,5,3,0,0,0,0,18,5.0,1.0
2022-usopen-1209,4,2,188,190,P2,1,2,0,1,0,2,1,5,3,0,0,0,0,19,5.0,1.0
2022-usopen-1209,4,2,189,191,P2,1,2,1,1,0,2,1,5,3,0,0,0,0,18,5.0,1.0
2022-usopen-1209,4,2,190,192,P2,1,2,2,1,0,2,1,5,3,0,0,0,0,17,5.0,1.0
2022-usopen-1209,4,2,191,193,P2,1,2,3,1,0,2,1,5,3,0,0,1,0,16,5.0,1.0
2022-usopen-1209,4,2,192,194,P2,1,3,3,1,0,2,1,5,3,0,0,0,0,17,5.0,1.0
2022-usopen-1209,4,2,193,195,P2,1,4,3,1,0,2,1,5,3,0,1,0,0,18,5.0,1.0
2022-usopen-1209,4,2,194,196,P2,1,4,4,1,0,2,1,5,3,0,0,0,0,17,5.0,1.0
2022-usopen-1209,4,2,195,197,P2,1,4,5,1,0,2,1,5,3,0,0,1,0,16,5.0,1.0
2022-usopen-1209,4,3,196,198,P2,0,4,6,1,1,2,1,5,3,0,0,0,0,15,5.0,1.0
2022-usopen-1209,4,3,197,199,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,14,5.0,1.0
2022-usopen-1209,4,3,198,200,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,15,5.0,1.0
2022-usopen-1209,4,3,199,201,P2,0,2,1,1,1,2,1,5,3,0,0,0,0,16,5.0,1.0
2022-usopen-1209,4,3,200,202,P2,0,2,2,1,1,2,1,5,3,0,0,0,0,15,5.0,1.0
2022-usopen-1209,4,3,201,203,P2,0,3,2,1,1,2,1,5,3,0,1,0,1,16,5.0,1.0
2022-usopen-1209,4,3,202,204,P2,0,3,3,1,1,2,1,5,3,0,0,0,0,15,5.0,1.0
2022-usopen-1209,4,3,203,205,P2,0,3,4,1,1,2,1,5,3,0,0,1,0,14,5.0,1.0
2022-usopen-1209,4,3,204,206,P2,0,4,4,1,1,2,1,5,3,0,0,0,0,15,5.0,1.0
2022-usopen-1209,4,3,205,207,P2,0,4,5,1,1,2,1,5,3,0,0,1,0,14,5.0,1.0
2022-usopen-1209,4,3,206,208,P2,0,5,5,1,1,2,1,5,3,0,0,0,0,15,5.0,1.0
2022-usopen-1209,4,3,207,209,P2,0,5,6,1,1,2,1,5,3,0,0,1,0,14,5.0,1.0
2022-usopen-1209,4,3,208,210,P2,0,6,6,1,1,2,1,5,3,0,0,0,0,15,5.0,1.0
2022-usopen-1209,4,3,209,211,P2,0,6,7,1,1,2,1,5,3,0,0,1,0,14,5.0,1.0
2022-usopen-1209,4,4,210,212,P2,1,6,8,1,2,2,1,5,3,0,0,0,0,13,4.0,1.0
2022-usopen-1209,4,4,211,213,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,14,4.0,1.0
2022-usopen-1209,4,4,212,214,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,13,4.0,1.0
2022-usopen-1209,4,4,213,215,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,14,4.0,1.0
2022-usopen-1209,4,4,214,216,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,15,4.0,1.0
2022-usopen-1209,4,5,215,217,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,16,4.0,1.0
2022-usopen-1209,4,5,216,218,P2,0,1,0,2,2,2,1,5,3,0,0,0,0,17,4.0,1.0
2022-usopen-1209,4,5,217,219,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,16,4.0,1.0
2022-usopen-1209,4,5,218,220,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,15,4.0,1.0
2022-usopen-1209,4,5,219,221,P2,0,2,2,2,2,2,1,5,3,0,0,0,0,16,4.0,1.0
2022-usopen-1209,4,5,220,222,P2,0,2,3,2,2,2,1,5,3,0,0,1,0,15,4.0,1.0
2022-usopen-1209,4,6,221,223,P2,1,2,4,2,3,2,1,5,3,0,0,0,0,14,4.0,1.0
2022-usopen-1209,4,6,222,224,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,15,4.0,1.0
2022-usopen-1209,4,6,223,225,P2,1,2,0,2,3,2,1,5,3,0,0,0,0,16,4.0,1.0
2022-usopen-1209,4,6,224,226,P2,1,3,0,2,3,2,1,5,3,0,1,0,0,17,4.0,1.0
2022-usopen-1209,4,6,225,227,P2,1,3,1,2,3,2,1,5,3,0,1,0,0,16,4.0,2.0
2022-usopen-1209,4,7,226,228,P2,0,4,1,3,3,2,1,5,3,0,0,0,0,17,4.0,2.0
2022-usopen-1209,4,7,227,229,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,16,4.0,2.0
2022-usopen-1209,4,7,228,230,P2,0,0,2,3,3,2,1,5,3,0,0,0,0,15,4.0,2.0
2022-usopen-1209,4,7,229,231,P2,0,0,3,3,3,2,1,5,3,0,0,1,0,14,3.0,2.0
2022-usopen-1209,4,8,230,232,P2,1,0,4,3,4,2,1,5,3,0,0,0,0,13,3.0,2.0
2022-usopen-1209,4,8,231,233,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,14,4.0,2.0
2022-usopen-1209,4,8,232,234,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,13,4.0,2.0
2022-usopen-1209,4,8,233,235,P2,1,2,1,3,4,2,1,5,3,0,0,0,0,14,5.0,2.0
2022-usopen-1209,4,8,234,236,P2,1,3,1,3,4,2,1,5,3,0,1,0,0,15,5.0,2.0
2022-usopen-1209,4,9,235,237,P2,0,4,1,4,4,2,1,5,3,0,0,0,0,16,5.0,2.0
2022-usopen-1209,4,9,236,238,P2,0,1,0,4,4,2,1,5,3,0,0,0,0,17,5.0,2.0
2022-usopen-1209,4,9,237,239,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,16,5.0,2.0
2022-usopen-1209,4,9,238,240,P2,0,2,1,4,4,2,1,5,3,0,0,0,0,17,5.0,2.0
2022-usopen-1209,4,9,239,241,P2,0,2,2,4,4,2,1,5,3,0,0,0,0,16,5.0,2.0
2022-usopen-1209,4,9,240,242,P2,0,2,3,4,4,2,1,5,3,0,0,1,0,15,5.0,2.0
2022-usopen-1209,4,9,241,243,P2,0,3,3,4,4,2,1,5,3,0,0,0,0,16,5.0,2.0
2022-usopen-1209,4,9,242,244,P2,0,4,3,4,4,2,1,5,3,0,1,0,1,17,5.0,2.0
2022-usopen-1209,4,9,243,245,P2,0,4,4,4,4,2,1,5,3,0,0,0,0,16,5.0,2.0
2022-usopen-1209,4,9,244,246,P2,0,5,4,4,4,2,1,5,3,0,1,0,1,17,5.0,2.0
2022-usopen-1209,4,9,245,247,P2,0,5,5,4,4,2,1,5,3,0,0,0,0,16,5.0,2.0
2022-usopen-1209,4,9,246,248,P2,0,5,6,4,4,2,1,5,3,0,0,1,0,15,5.0,2.0
2022-usopen-1209,4,9,247,249,P2,0,6,6,4,4,2,1,5,3,0,0,0,0,16,5.0,2.0
2022-usopen-1209,4,9,248,250,P2,0,6,7,4,4,2,1,5,3,0,0,1,0,15,5.0,2.0
2022-usopen-1209,4,10,249,251,P2,1,6,8,4,5,2,1,5,3,0,0,0,0,14,5.0,2.0
2022-usopen-1209,4,10,250,252,P2,1,0,1,4,5,2,1,5,3,0,0,0,0,13,5.0,2.0
2022-usopen-1209,4,10,251,253,P2,1,0,2,4,5,2,1,5,3,0,0,0,0,12,5.0,2.0
2022-usopen-1209,4,10,252,254,P2,1,1,2,4,5,2,1,5,3,0,0,0,0,13,5.0,2.0
2022-usopen-1209,4,10,253,255,P2,1,1,3,4,5,2,1,5,3,0,0,1,0,12,5.0,2.0
2022-usopen-1209,5,1,254,256,P2,0,1,4,0,0,2,2,5,3,0,0,0,0,11,5.0,2.0
2022-usopen-1209,5,1,255,257,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,10,5.0,2.0
2022-usopen-1209,5,1,256,258,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,9,5.0,2.0
2022-usopen-1209,5,1,257,259,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,8,4.0,2.0
2022-usopen-1209,5,1,258,260,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,9,4.0,2.0
2022-usopen-1209,5,2,259,261,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,8,3.0,2.0
2022-usopen-1209,5,2,260,262,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,9,3.0,2.0
2022-usopen-1209,5,2,261,263,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,8,3.0,2.0
2022-usopen-1209,5,2,262,264,P2,1,2,1,0,1,2,2,5,3,0,0,0,0,9,3.0,2.0
2022-usopen-1209,5,2,263,265,P2,1,2,2,0,1,2,2,5,3,0,0,0,0,8,3.0,2.0
2022-usopen-1209,5,2,264,266,P2,1,3,2,0,1,2,2,5,3,0,1,0,0,9,3.0,2.0
2022-usopen-1209,5,2,265,267,P2,1,3,3,0,1,2,2,5,3,0,0,0,0,8,3.0,2.0
2022-usopen-1209,5,2,266,268,P2,1,4,3,0,1,2,2,5,3,0,1,0,0,9,3.0,2.0
2022-usopen-1209,5,3,267,269,P2,0,5,3,1,1,2,2,5,3,0,0,0,0,10,3.0,2.0
2022-usopen-1209,5,3,268,270,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,9,3.0,2.0
2022-usopen-1209,5,3,269,271,P2,0,1,1,1,1,2,2,5,3,0,0,0,0,10,3.0,2.0
2022-usopen-1209,5,3,270,272,P2,0,1,2,1,1,2,2,5,3,0,0,0,0,9,3.0,2.0
2022-usopen-1209,5,3,271,273,P2,0,1,3,1,1,2,2,5,3,0,0,1,0,8,3.0,2.0
2022-usopen-1209,5,4,272,274,P2,1,1,4,1,2,2,2,5,3,0,0,0,0,7,3.0,2.0
2022-usopen-1209,5,4,273,275,P2,1,0,1,1,2,2,2,5,3,0,0,0,0,6,3.0,2.0
2022-usopen-1209,5,4,274,276,P2,1,0,2,1,2,2,2,5,3,0,0,0,0,5,3.0,3.0
2022-usopen-1209,5,4,275,277,P2,1,0,3,1,2,2,2,5,3,0,0,1,0,4,3.0,3.0
2022-usopen-1209,5,4,276,278,P2,1,1,3,1,2,2,2,5,3,0,0,1,0,5,3.0,3.0
2022-usopen-1209,5,4,277,279,P2,1,2,3,1,2,2,2,5,3,0,0,1,0,6,3.0,3.0
2022-usopen-1209,5,4,278,280,P2,1,3,3,1,2,2,2,5,3,0,0,0,0,7,3.0,3.0
2022-usopen-1209,5,4,279,281,P2,1,4,3,1,2,2,2,5,3,0,1,0,0,8,3.0,3.0
2022-usopen-1209,5,5,280,282,P2,0,5,3,2,2,2,2,5,3,0,0,0,0,9,4.0,3.0
2022-usopen-1209,5,5,281,283,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,8,4.0,3.0
2022-usopen-1209,5,5,282,284,P2,0,1,1,2,2,2,2,5,3,0,0,0,0,9,4.0,3.0
2022-usopen-1209,5,5,283,285,P2,0,1,2,2,2,2,2,5,3,0,0,0,0,8,4.0,3.0
2022-usopen-1209,5,5,284,286,P2,0,1,3,2,2,2,2,5,3,0,0,1,0,7,4.0,3.0
2022-usopen-1209,5,6,285,287,P2,1,1,4,2,3,2,2,5,3,0,0,0,0,6,4.0,3.0
2022-usopen-1209,5,6,286,288,P2,1,1,0,2,3,2,2,5,3,0,0,0,0,7,5.0,3.0
2022-usopen-1209,5,6,287,289,P2,1,2,0,2,3,2,2,5,3,0,0,0,0,8,5.0,3.0
2022-usopen-1209,5,6,288,290,P2,1,3,0,2,3,2,2,5,3,0,1,0,0,9,5.0,3.0
2022-usopen-1209,5,6,289,291,P2,1,3,1,2,3,2,2,5,3,0,1,0,0,8,5.0,3.0
2022-usopen-1209,5,7,290,292,P2,0,4,1,3,3,2,2,5,3,0,0,0,0,9,6.0,3.0
2022-usopen-1209,5,7,291,293,P2,0,0,1,3,3,2,2,5,3,0,0,0,0,8,6.0,3.0
2022-usopen-1209,5,7,292,294,P2,0,0,2,3,3,2,2,5,3,0,0,0,0,7,6.0,3.0
2022-usopen-1209,5,7,293,295,P2,0,0,3,3,3,2,2,5,3,0,0,1,0,6,6.0,3.0
2022-usopen-1209,5,8,294,296,P2,1,0,4,3,4,2,2,5,3,0,0,0,0,5,6.0,3.0
2022-usopen-1209,5,8,295,297,P2,1,0,1,3,4,2,2,5,3,0,0,0,0,4,6.0,3.0
2022-usopen-1209,5,8,296,298,P2,1,1,1,3,4,2,2,5,3,0,0,0,0,5,6.0,3.0
2022-usopen-1209,5,8,297,299,P2,1,1,2,3,4,2,2,5,3,0,0,0,0,4,6.0,3.0
2022-usopen-1209,5,8,298,300,P2,1,1,3,3,4,2,2,5,3,0,0,1,0,3,6.0,3.0
2022-usopen-1209,5,9,299,301,P2,0,1,4,3,5,2,2,5,3,0,0,0,0,2,6.0,3.0
2022-usopen-1209,5,9,300,302,P2,0,0,1,3,5,2,2,5,3,0,0,0,0,1,6.0,3.0
2022-usopen-1209,5,9,301,303,P2,0,1,1,3,5,2,2,5,3,0,0,0,0,2,6.0,3.0
2022-usopen-1209,5,9,302,304,P2,0,1,2,3,5,2,2,5,3,0,0,0,0,1,6.0,3.0
2022-usopen-1209,5,9,303,305,P2,0,1,3,3,5,2,2,5,3,0,0,1,0,0,6.0,3.0
2022-usopen-1209,5,9,304,306,P2,0,2,3,3,5,2,2,5,3,0,0,1,0,1,6.0,3.0
2022-usopen-1209,5,9,305,307,P2,0,3,3,3,5,2,2,5,3,0,0,0,0,2,6.0,3.0
2022-usopen-1209,5,9,306,308,P2,0,3,4,3,5,2,2,5,3,0,0,1,0,1,6.0,3.0
