match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-ausopen-1406,3,4,193,193,P2,1,1,1,2,1,1,1,5,3,0,0,0,0,14,-4.0,-1.0
2014-ausopen-1406,3,4,194,194,P2,1,2,1,2,1,1,1,5,3,0,0,0,0,15,-4.0,-1.0
2014-ausopen-1406,3,4,195,195,P2,1,3,1,2,1,1,1,5,3,0,1,0,0,16,-4.0,-1.0
2014-ausopen-1406,3,4,196,196,P2,1,3,2,2,1,1,1,5,3,0,1,0,0,15,-4.0,-1.0
2014-ausopen-1406,3,4,197,197,P2,1,3,3,2,1,1,1,5,3,0,0,0,0,14,-4.0,-1.0
2014-ausopen-1406,3,4,198,198,P2,1,4,3,2,1,1,1,5,3,0,1,0,0,15,-4.0,-1.0
2014-ausopen-1406,3,4,199,199,P2,1,4,4,2,1,1,1,5,3,0,0,0,0,14,-4.0,-1.0
2014-ausopen-1406,3,4,200,200,P2,1,5,4,2,1,1,1,5,3,0,1,0,0,15,-4.0,-1.0
2014-ausopen-1406,3,5,201,201,P2,0,6,4,3,1,1,1,5,3,0,0,0,0,16,-4.0,-1.0
2014-ausopen-1406,3,5,202,202,P2,0,0,1,3,1,1,1,5,3,0,0,0,0,15,-4.0,-1.0
2014-ausopen-1406,3,5,203,203,P2,0,1,1,3,1,1,1,5,3,0,0,0,0,16,-4.0,-1.0
2014-ausopen-1406,3,5,204,204,P2,0,1,2,3,1,1,1,5,3,0,0,0,0,15,-4.0,-1.0
2014-ausopen-1406,3,5,205,205,P2,0,1,3,3,1,1,1,5,3,0,0,1,0,14,-4.0,-1.0
2014-ausopen-1406,3,6,206,206,P2,1,1,4,3,2,1,1,5,3,0,0,0,0,13,-4.0,-1.0
2014-ausopen-1406,3,6,207,207,P2,1,1,0,3,2,1,1,5,3,0,0,0,0,14,-4.0,-1.0
2014-ausopen-1406,3,6,208,208,P2,1,2,0,3,2,1,1,5,3,0,0,0,0,15,-4.0,-1.0
2014-ausopen-1406,3,6,209,209,P2,1,2,1,3,2,1,1,5,3,0,0,0,0,14,-4.0,-1.0
2014-ausopen-1406,3,6,210,210,P2,1,3,1,3,2,1,1,5,3,0,1,0,0,15,-4.0,-1.0
2014-ausopen-1406,3,7,211,211,P2,0,4,1,4,2,1,1,5,3,0,0,0,0,16,-4.0,-1.0
2014-ausopen-1406,3,7,212,212,P2,0,1,0,4,2,1,1,5,3,0,0,0,0,17,-4.0,-1.0
2014-ausopen-1406,3,7,213,213,P2,0,2,0,4,2,1,1,5,3,0,0,0,0,18,-4.0,-1.0
2014-ausopen-1406,3,7,214,214,P2,0,3,0,4,2,1,1,5,3,0,1,0,1,19,-4.0,-1.0
2014-ausopen-1406,3,7,215,215,P2,0,3,1,4,2,1,1,5,3,0,1,0,1,18,-4.0,-1.0
2014-ausopen-1406,3,8,216,216,P2,1,4,1,5,2,1,1,5,3,0,0,0,0,19,-4.0,-1.0
2014-ausopen-1406,3,8,217,217,P2,1,0,1,5,2,1,1,5,3,0,0,0,0,18,-4.0,-1.0
2014-ausopen-1406,3,8,218,218,P2,1,1,1,5,2,1,1,5,3,0,0,0,0,19,-4.0,-1.0
2014-ausopen-1406,3,8,219,219,P2,1,1,2,5,2,1,1,5,3,0,0,0,0,18,-4.0,-1.0
2014-ausopen-1406,3,8,220,220,P2,1,2,2,5,2,1,1,5,3,0,0,0,0,19,-4.0,-1.0
2014-ausopen-1406,3,8,221,221,P2,1,3,2,5,2,1,1,5,3,0,1,0,0,20,-4.0,-1.0
2014-ausopen-1406,4,1,222,222,P2,0,4,2,0,0,2,1,5,3,0,0,0,0,21,-3.0,-1.0
2014-ausopen-1406,4,1,223,223,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,22,-3.0,-2.0
2014-ausopen-1406,4,1,224,224,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,21,-3.0,-2.0
2014-ausopen-1406,4,1,225,225,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,22,-3.0,-2.0
2014-ausopen-1406,4,1,226,226,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,21,-3.0,-2.0
2014-ausopen-1406,4,1,227,227,P2,0,3,2,0,0,2,1,5,3,0,1,0,1,22,-3.0,-2.0
2014-ausopen-1406,4,1,228,228,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,21,-3.0,-2.0
2014-ausopen-1406,4,1,229,229,P2,0,4,3,0,0,2,1,5,3,0,1,0,1,22,-3.0,-2.0
2014-ausopen-1406,4,1,230,230,P2,0,4,4,0,0,2,1,5,3,0,0,0,0,21,-3.0,-2.0
2014-ausopen-1406,4,1,231,231,P2,0,5,4,0,0,2,1,5,3,0,1,0,1,22,-3.0,-2.0
2014-ausopen-1406,4,1,232,232,P2,0,5,5,0,0,2,1,5,3,0,0,0,0,21,-3.0,-2.0
2014-ausopen-1406,4,1,233,233,P2,0,6,5,0,0,2,1,5,3,0,1,0,1,22,-3.0,-2.0
2014-ausopen-1406,4,1,234,234,P2,0,6,6,0,0,2,1,5,3,0,0,0,0,21,-3.0,-2.0
2014-ausopen-1406,4,1,235,235,P2,0,6,7,0,0,2,1,5,3,0,0,1,0,20,-3.0,-2.0
2014-ausopen-1406,4,2,236,236,P2,1,6,8,0,1,2,1,5,3,0,0,0,0,19,-3.0,-2.0
2014-ausopen-1406,4,2,237,237,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,20,-2.0,-2.0
2014-ausopen-1406,4,2,238,238,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,21,-2.0,-2.0
2014-ausopen-1406,4,2,239,239,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,22,-2.0,-2.0
2014-ausopen-1406,4,3,240,240,P2,0,4,0,1,1,2,1,5,3,0,0,0,0,23,-2.0,-2.0
2014-ausopen-1406,4,3,241,241,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,22,-2.0,-2.0
2014-ausopen-1406,4,3,242,242,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,23,-2.0,-2.0
2014-ausopen-1406,4,3,243,243,P2,0,2,1,1,1,2,1,5,3,0,0,0,0,24,-2.0,-2.0
2014-ausopen-1406,4,3,244,244,P2,0,3,1,1,1,2,1,5,3,0,1,0,1,25,-2.0,-2.0
2014-ausopen-1406,4,4,245,245,P2,1,4,1,2,1,2,1,5,3,0,0,0,0,26,-2.0,-3.0
2014-ausopen-1406,4,4,246,246,P2,1,1,0,2,1,2,1,5,3,0,0,0,0,27,-1.0,-3.0
2014-ausopen-1406,4,4,247,247,P2,1,2,0,2,1,2,1,5,3,0,0,0,0,28,-1.0,-3.0
2014-ausopen-1406,4,4,248,248,P2,1,3,0,2,1,2,1,5,3,0,1,0,0,29,-1.0,-3.0
2014-ausopen-1406,4,4,249,249,P2,1,3,1,2,1,2,1,5,3,0,1,0,0,28,-1.0,-3.0
2014-ausopen-1406,4,5,250,250,P2,0,4,1,3,1,2,1,5,3,0,0,0,0,29,-1.0,-3.0
2014-ausopen-1406,4,5,251,251,P2,0,1,0,3,1,2,1,5,3,0,0,0,0,30,-1.0,-3.0
2014-ausopen-1406,4,5,252,252,P2,0,2,0,3,1,2,1,5,3,0,0,0,0,31,-1.0,-3.0
2014-ausopen-1406,4,5,253,253,P2,0,2,1,3,1,2,1,5,3,0,0,0,0,30,-1.0,-3.0
2014-ausopen-1406,4,5,254,254,P2,0,3,1,3,1,2,1,5,3,0,1,0,1,31,-1.0,-3.0
2014-ausopen-1406,4,5,255,255,P2,0,3,2,3,1,2,1,5,3,0,1,0,1,30,-1.0,-3.0
2014-ausopen-1406,4,6,256,256,P2,1,4,2,4,1,2,1,5,3,0,0,0,0,31,-1.0,-3.0
2014-ausopen-1406,4,6,257,257,P2,1,0,1,4,1,2,1,5,3,0,0,0,0,30,-1.0,-2.0
2014-ausopen-1406,4,6,258,258,P2,1,0,2,4,1,2,1,5,3,0,0,0,0,29,-1.0,-2.0
2014-ausopen-1406,4,6,259,259,P2,1,0,3,4,1,2,1,5,3,0,0,1,0,28,-1.0,-2.0
2014-ausopen-1406,4,6,260,260,P2,1,1,3,4,1,2,1,5,3,0,0,1,0,29,-1.0,-2.0
2014-ausopen-1406,4,6,261,261,P2,1,2,3,4,1,2,1,5,3,0,0,1,0,30,-1.0,-2.0
2014-ausopen-1406,4,6,262,262,P2,1,3,3,4,1,2,1,5,3,0,0,0,0,31,-1.0,-2.0
2014-ausopen-1406,4,6,263,263,P2,1,4,3,4,1,2,1,5,3,0,1,0,0,32,-1.0,-2.0
2014-ausopen-1406,4,7,264,264,P2,0,5,3,5,1,2,1,5,3,0,0,0,0,33,-1.0,-2.0
2014-ausopen-1406,4,7,265,265,P2,0,1,0,5,1,2,1,5,3,0,0,0,0,34,-1.0,-2.0
2014-ausopen-1406,4,7,266,266,P2,0,2,0,5,1,2,1,5,3,0,0,0,0,35,-1.0,-2.0
2014-ausopen-1406,4,7,267,267,P2,0,2,1,5,1,2,1,5,3,0,0,0,0,34,-1.0,-2.0
2014-ausopen-1406,4,7,268,268,P2,0,2,2,5,1,2,1,5,3,0,0,0,0,33,-1.0,-2.0
2014-ausopen-1406,4,7,269,269,P2,0,2,3,5,1,2,1,5,3,0,0,1,0,32,-1.0,-2.0
2014-ausopen-1406,4,7,270,270,P2,0,3,3,5,1,2,1,5,3,0,0,0,0,33,-1.0,-2.0
2014-ausopen-1406,4,7,271,271,P2,0,4,3,5,1,2,1,5,3,0,1,0,1,34,-1.0,-2.0
