match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-3308,1,7,59,61,P2,0,2,3,4,2,0,0,5,3,0,0,1,0,0,-0.0,-4.0,0
2021-wimbledon-3308,1,7,60,62,P2,0,3,3,4,2,0,0,5,3,0,0,0,0,1,-0.0,-4.0,0
2021-wimbledon-3308,1,7,61,63,P2,0,3,4,4,2,0,0,5,3,0,0,1,0,0,-0.0,-4.0,0
2021-wimbledon-3308,1,8,62,64,P2,1,3,5,4,3,0,0,5,3,0,0,0,0,-1,-0.0,-4.0,0
2021-wimbledon-3308,1,8,63,65,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,0,-0.0,-4.0,0
2021-wimbledon-3308,1,8,64,66,P2,1,1,1,4,3,0,0,5,3,0,0,0,0,-1,-0.0,-3.0,0
2021-wimbledon-3308,1,8,65,67,P2,1,2,1,4,3,0,0,5,3,0,0,0,0,0,-0.0,-3.0,0
2021-wimbledon-3308,1,8,66,68,P2,1,2,2,4,3,0,0,5,3,0,0,0,0,-1,-0.0,-2.0,0
2021-wimbledon-3308,1,8,67,69,P2,1,3,2,4,3,0,0,5,3,0,1,0,0,0,1.0,-2.0,0
2021-wimbledon-3308,1,9,68,70,P2,1,4,2,5,3,0,0,5,3,0,0,0,0,1,2.0,-2.0,0
2021-wimbledon-3308,1,9,69,71,P2,1,1,0,5,3,0,0,5,3,0,0,0,0,2,2.0,-3.0,0
2021-wimbledon-3308,1,9,70,72,P2,1,2,0,5,3,0,0,5,3,0,0,0,0,3,2.0,-3.0,0
2021-wimbledon-3308,1,9,71,73,P2,1,2,1,5,3,0,0,5,3,0,0,0,0,2,1.0,-3.0,0
2021-wimbledon-3308,1,9,72,74,P2,1,2,2,5,3,0,0,5,3,0,0,0,0,1,1.0,-3.0,0
2021-wimbledon-3308,1,9,73,75,P2,1,2,3,5,3,0,0,5,3,0,0,1,0,0,1.0,-3.0,0
2021-wimbledon-3308,1,9,74,76,P2,1,3,3,5,3,0,0,5,3,0,0,0,0,1,1.0,-3.0,0
2021-wimbledon-3308,1,9,75,77,P2,1,3,4,5,3,0,0,5,3,0,0,1,0,0,-0.0,-3.0,0
2021-wimbledon-3308,1,10,76,78,P2,1,3,5,5,4,0,0,5,3,0,0,0,0,-1,-0.0,-3.0,0
2021-wimbledon-3308,1,10,77,79,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,0,-0.0,-3.0,0
2021-wimbledon-3308,1,10,78,80,P2,1,2,0,5,4,0,0,5,3,0,0,0,0,1,-0.0,-3.0,0
2021-wimbledon-3308,1,10,79,81,P2,1,3,0,5,4,0,0,5,3,0,1,0,0,2,-0.0,-3.0,0
2021-wimbledon-3308,1,10,80,82,P2,1,3,1,5,4,0,0,5,3,0,1,0,0,1,-0.0,-3.0,0
2021-wimbledon-3308,1,11,81,83,P2,0,4,1,6,4,0,0,5,3,0,0,0,0,2,-0.0,-3.0,0
2021-wimbledon-3308,1,11,82,84,P2,0,0,1,6,4,0,0,5,3,0,0,0,0,1,-0.0,-3.0,0
2021-wimbledon-3308,1,11,83,85,P2,0,0,2,6,4,0,0,5,3,0,0,0,0,0,-0.0,-3.0,0
2021-wimbledon-3308,1,11,84,86,P2,0,0,3,6,4,0,0,5,3,0,0,1,0,-1,-0.0,-3.0,0
2021-wimbledon-3308,1,11,85,87,P2,0,1,3,6,4,0,0,5,3,0,0,1,0,0,-0.0,-3.0,0
2021-wimbledon-3308,1,12,86,88,P2,1,1,4,6,5,0,0,5,3,0,0,0,0,-1,-0.0,-3.0,0
2021-wimbledon-3308,1,12,87,89,P2,1,0,1,6,5,0,0,5,3,0,0,0,0,-2,-0.0,-3.0,0
2021-wimbledon-3308,1,12,88,90,P2,1,1,1,6,5,0,0,5,3,0,0,0,0,-1,-0.0,-3.0,0
2021-wimbledon-3308,1,12,89,91,P2,1,1,2,6,5,0,0,5,3,0,0,0,0,-2,-0.0,-2.0,0
2021-wimbledon-3308,1,12,90,92,P2,1,2,2,6,5,0,0,5,3,0,0,0,0,-1,-0.0,-2.0,0
2021-wimbledon-3308,1,12,91,93,P2,1,3,2,6,5,0,0,5,3,0,1,0,0,0,-0.0,-2.0,0
2021-wimbledon-3308,1,13,100,94,P2,1,4,2,7,5,0,0,5,3,0,0,0,0,1,-0.0,-2.0,0
2021-wimbledon-3308,1,13,101,95,P2,1,0,1,7,5,0,0,5,3,0,0,0,0,0,-0.0,-2.0,0
2021-wimbledon-3308,1,13,102,96,P2,1,1,1,7,5,0,0,5,3,0,0,0,0,1,-0.0,-2.0,0
2021-wimbledon-3308,1,13,92,97,P2,1,2,1,7,5,0,0,5,3,0,0,0,0,2,-0.0,-2.0,0
2021-wimbledon-3308,1,13,93,98,P2,1,3,1,7,5,0,0,5,3,0,1,0,0,3,-0.0,-3.0,0
2021-wimbledon-3308,1,13,94,99,P2,1,4,1,7,5,0,0,5,3,0,0,0,0,4,-0.0,-3.0,0
2021-wimbledon-3308,1,13,95,100,P2,0,5,1,7,5,0,0,5,3,0,0,0,0,5,-0.0,-3.0,0
2021-wimbledon-3308,1,13,96,101,P2,0,5,2,7,5,0,0,5,3,0,0,0,0,4,-0.0,-3.0,0
2021-wimbledon-3308,1,13,97,102,P2,1,5,3,7,5,0,0,5,3,0,0,0,0,3,-0.0,-3.0,0
2021-wimbledon-3308,1,13,98,103,P2,1,6,3,7,5,0,0,5,3,0,0,0,0,4,-0.0,-3.0,0
2021-wimbledon-3308,1,13,99,104,P2,1,6,4,7,5,0,0,5,3,0,0,0,0,3,-0.0,-3.0,0
2021-wimbledon-3308,2,1,103,105,P2,1,7,4,0,0,1,0,5,3,0,0,0,0,4,-0.0,-3.0,0
2021-wimbledon-3308,2,1,104,106,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,5,-0.0,-3.0,0
2021-wimbledon-3308,2,1,105,107,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,4,-0.0,-2.0,0
2021-wimbledon-3308,2,1,106,108,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,5,-0.0,-2.0,0
2021-wimbledon-3308,2,1,107,109,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,6,1.0,-2.0,0
2021-wimbledon-3308,2,2,108,110,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,7,2.0,-2.0,0
2021-wimbledon-3308,2,2,109,111,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,6,2.0,-2.0,0
2021-wimbledon-3308,2,2,110,112,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,7,2.0,-2.0,0
2021-wimbledon-3308,2,2,111,113,P2,0,2,1,1,0,1,0,5,3,0,0,0,0,8,2.0,-3.0,0
2021-wimbledon-3308,2,2,112,114,P2,0,2,2,1,0,1,0,5,3,0,0,0,0,7,2.0,-3.0,0
2021-wimbledon-3308,2,2,113,115,P2,0,2,3,1,0,1,0,5,3,0,0,1,0,6,2.0,-3.0,0
2021-wimbledon-3308,2,2,114,116,P2,0,3,3,1,0,1,0,5,3,0,0,0,0,7,2.0,-3.0,0
2021-wimbledon-3308,2,2,115,117,P2,0,3,4,1,0,1,0,5,3,0,0,1,0,6,2.0,-3.0,0
2021-wimbledon-3308,2,3,116,118,P2,1,3,5,1,1,1,0,5,3,0,0,0,0,5,2.0,-3.0,0
2021-wimbledon-3308,2,3,117,119,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,6,2.0,-3.0,0
2021-wimbledon-3308,2,3,118,120,P2,1,2,0,1,1,1,0,5,3,0,0,0,0,7,3.0,-3.0,0
2021-wimbledon-3308,2,3,119,121,P2,1,3,0,1,1,1,0,5,3,0,1,0,0,8,3.0,-3.0,0
2021-wimbledon-3308,2,4,120,122,P2,1,4,0,2,1,1,0,5,3,0,0,0,0,9,4.0,-3.0,0
2021-wimbledon-3308,2,4,121,123,P2,1,0,1,2,1,1,0,5,3,0,0,0,0,8,4.0,-3.0,0
2021-wimbledon-3308,2,4,122,124,P2,1,0,2,2,1,1,0,5,3,0,0,0,0,7,4.0,-3.0,0
2021-wimbledon-3308,2,4,123,125,P2,1,1,2,2,1,1,0,5,3,0,0,0,0,8,4.0,-3.0,0
2021-wimbledon-3308,2,4,124,126,P2,1,1,3,2,1,1,0,5,3,0,0,1,0,7,4.0,-3.0,0
2021-wimbledon-3308,2,5,125,127,P2,1,1,4,2,2,1,0,5,3,0,0,0,0,6,4.0,-3.0,0
2021-wimbledon-3308,2,5,126,128,P2,1,1,0,2,2,1,0,5,3,0,0,0,0,7,4.0,-3.0,0
2021-wimbledon-3308,2,5,127,129,P2,1,2,0,2,2,1,0,5,3,0,0,0,0,8,4.0,-3.0,0
2021-wimbledon-3308,2,5,128,130,P2,1,3,0,2,2,1,0,5,3,0,1,0,0,9,4.0,-3.0,0
2021-wimbledon-3308,2,6,129,131,P2,0,4,0,3,2,1,0,5,3,0,0,0,0,10,5.0,-3.0,0
2021-wimbledon-3308,2,6,130,132,P2,0,0,1,3,2,1,0,5,3,0,0,0,0,9,5.0,-3.0,0
2021-wimbledon-3308,2,6,131,133,P2,0,0,2,3,2,1,0,5,3,0,0,0,0,8,5.0,-3.0,0
2021-wimbledon-3308,2,6,132,134,P2,0,0,3,3,2,1,0,5,3,0,0,1,0,7,5.0,-3.0,0
2021-wimbledon-3308,2,7,133,135,P2,1,0,4,3,3,1,0,5,3,0,0,0,0,6,5.0,-3.0,0
2021-wimbledon-3308,2,7,134,136,P2,1,1,0,3,3,1,0,5,3,0,0,0,0,7,5.0,-3.0,0
2021-wimbledon-3308,2,7,135,137,P2,1,1,1,3,3,1,0,5,3,0,0,0,0,6,5.0,-2.0,0
2021-wimbledon-3308,2,7,136,138,P2,1,1,2,3,3,1,0,5,3,0,0,0,0,5,5.0,-2.0,0
2021-wimbledon-3308,2,7,137,139,P2,1,1,3,3,3,1,0,5,3,0,0,1,0,4,5.0,-2.0,0
2021-wimbledon-3308,2,8,138,140,P2,1,1,4,3,4,1,0,5,3,0,0,0,0,3,5.0,-2.0,0
2021-wimbledon-3308,2,8,139,141,P2,1,0,1,3,4,1,0,5,3,0,0,0,0,2,5.0,-2.0,0
2021-wimbledon-3308,2,8,140,142,P2,1,0,2,3,4,1,0,5,3,0,0,0,0,1,4.0,-2.0,0
2021-wimbledon-3308,2,8,141,143,P2,1,0,3,3,4,1,0,5,3,0,0,1,0,0,4.0,-2.0,0
2021-wimbledon-3308,2,8,142,144,P2,1,1,3,3,4,1,0,5,3,0,0,1,0,1,4.0,-2.0,0
2021-wimbledon-3308,2,8,143,145,P2,1,2,3,3,4,1,0,5,3,0,0,1,0,2,4.0,-2.0,0
2021-wimbledon-3308,2,9,144,146,P2,1,2,4,3,5,1,0,5,3,0,0,0,0,1,4.0,-2.0,0
2021-wimbledon-3308,2,9,145,147,P2,1,1,0,3,5,1,0,5,3,0,0,0,0,2,4.0,-2.0,0
2021-wimbledon-3308,2,9,146,148,P2,1,2,0,3,5,1,0,5,3,0,0,0,0,3,4.0,-2.0,0
2021-wimbledon-3308,2,9,147,149,P2,1,2,1,3,5,1,0,5,3,0,0,0,0,2,4.0,-2.0,0
2021-wimbledon-3308,2,9,148,150,P2,1,2,2,3,5,1,0,5,3,0,0,0,0,1,4.0,-2.0,0
2021-wimbledon-3308,2,9,149,151,P2,1,3,2,3,5,1,0,5,3,0,1,0,0,2,4.0,-2.0,0
2021-wimbledon-3308,2,9,150,152,P2,1,3,3,3,5,1,0,5,3,0,0,0,0,1,4.0,-1.0,0
2021-wimbledon-3308,2,9,151,153,P2,1,4,3,3,5,1,0,5,3,0,1,0,0,2,5.0,-1.0,0
2021-wimbledon-3308,2,10,152,154,P2,0,5,3,4,5,1,0,5,3,0,0,0,0,3,6.0,-1.0,0
2021-wimbledon-3308,2,10,153,155,P2,0,0,1,4,5,1,0,5,3,0,0,0,0,2,6.0,-1.0,0
2021-wimbledon-3308,2,10,154,156,P2,0,0,2,4,5,1,0,5,3,0,0,0,0,1,6.0,-1.0,0
2021-wimbledon-3308,2,10,155,157,P2,0,0,3,4,5,1,0,5,3,0,0,1,0,0,6.0,-1.0,0
2021-wimbledon-3308,3,1,156,158,P2,1,0,4,0,0,1,1,5,3,0,0,0,0,-1,6.0,-1.0,0
2021-wimbledon-3308,3,1,157,159,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,0,6.0,-1.0,0
2021-wimbledon-3308,3,1,158,160,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,1,6.0,-1.0,0
2021-wimbledon-3308,3,1,159,161,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,2,6.0,-1.0,0
2021-wimbledon-3308,3,1,160,162,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,1,6.0,-1.0,0
2021-wimbledon-3308,3,1,161,163,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,0,6.0,-1.0,0
2021-wimbledon-3308,3,2,162,164,P2,1,4,2,1,0,1,1,5,3,0,0,0,0,1,7.0,-1.0,0
2021-wimbledon-3308,3,2,163,165,P2,1,0,1,1,0,1,1,5,3,0,0,0,0,0,7.0,-1.0,0
2021-wimbledon-3308,3,2,164,166,P2,1,0,2,1,0,1,1,5,3,0,0,0,0,-1,7.0,-1.0,0
2021-wimbledon-3308,3,2,165,167,P2,1,0,3,1,0,1,1,5,3,0,0,1,0,-2,7.0,-1.0,0
2021-wimbledon-3308,3,3,166,168,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,-3,7.0,-1.0,0
2021-wimbledon-3308,3,3,167,169,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,-2,7.0,-1.0,0
2021-wimbledon-3308,3,3,168,170,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,-1,7.0,-1.0,0
2021-wimbledon-3308,3,3,169,171,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,0,7.0,-1.0,0
2021-wimbledon-3308,3,4,170,172,P2,0,4,0,2,1,1,1,5,3,0,0,0,0,1,7.0,-1.0,0
2021-wimbledon-3308,3,4,171,173,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,0,7.0,-1.0,0
2021-wimbledon-3308,3,4,172,174,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,-1,7.0,-1.0,0
2021-wimbledon-3308,3,4,173,175,P2,0,0,3,2,1,1,1,5,3,0,0,1,0,-2,7.0,-1.0,0
2021-wimbledon-3308,3,4,174,176,P2,0,1,3,2,1,1,1,5,3,0,0,1,0,-1,7.0,-1.0,0
2021-wimbledon-3308,3,5,175,177,P2,1,1,4,2,2,1,1,5,3,0,0,0,0,-2,7.0,-1.0,0
2021-wimbledon-3308,3,5,176,178,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,-1,7.0,-1.0,0
2021-wimbledon-3308,3,5,177,179,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,0,8.0,-1.0,0
2021-wimbledon-3308,3,5,178,180,P2,1,2,1,2,2,1,1,5,3,0,0,0,0,-1,8.0,-1.0,0
2021-wimbledon-3308,3,5,179,181,P2,1,3,1,2,2,1,1,5,3,0,1,0,0,0,8.0,-1.0,0
2021-wimbledon-3308,3,5,180,182,P2,1,3,2,2,2,1,1,5,3,0,1,0,0,-1,8.0,-1.0,0
2021-wimbledon-3308,3,5,181,183,P2,1,3,3,2,2,1,1,5,3,0,0,0,0,-2,8.0,-1.0,0
2021-wimbledon-3308,3,5,182,184,P2,1,4,3,2,2,1,1,5,3,0,1,0,0,-1,8.0,-1.0,0
2021-wimbledon-3308,3,6,183,185,P2,1,5,3,3,2,1,1,5,3,0,0,0,0,0,8.0,-1.0,0
2021-wimbledon-3308,3,6,184,186,P2,1,0,1,3,2,1,1,5,3,0,0,0,0,-1,8.0,-1.0,0
2021-wimbledon-3308,3,6,185,187,P2,1,0,2,3,2,1,1,5,3,0,0,0,0,-2,8.0,-1.0,0
2021-wimbledon-3308,3,6,186,188,P2,1,0,3,3,2,1,1,5,3,0,0,1,0,-3,8.0,-1.0,0
2021-wimbledon-3308,3,6,187,189,P2,1,1,3,3,2,1,1,5,3,0,0,1,0,-2,8.0,-1.0,0
2021-wimbledon-3308,3,7,188,190,P2,1,1,4,3,3,1,1,5,3,0,0,0,0,-3,8.0,-1.0,0
2021-wimbledon-3308,3,7,189,191,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,-2,8.0,-1.0,0
2021-wimbledon-3308,3,7,190,192,P2,1,2,0,3,3,1,1,5,3,0,0,0,0,-1,8.0,-1.0,0
2021-wimbledon-3308,3,7,191,193,P2,1,3,0,3,3,1,1,5,3,0,1,0,0,0,8.0,-1.0,0
2021-wimbledon-3308,3,7,192,194,P2,1,3,1,3,3,1,1,5,3,0,1,0,0,-1,8.0,-0.0,0
2021-wimbledon-3308,3,8,193,195,P2,0,4,1,4,3,1,1,5,3,0,0,0,0,0,8.0,-0.0,0
2021-wimbledon-3308,3,8,194,196,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,1,8.0,-0.0,0
2021-wimbledon-3308,3,8,195,197,P2,0,1,1,4,3,1,1,5,3,0,0,0,0,0,8.0,-0.0,0
2021-wimbledon-3308,3,8,196,198,P2,0,1,2,4,3,1,1,5,3,0,0,0,0,-1,8.0,-0.0,0
2021-wimbledon-3308,3,8,197,199,P2,0,1,3,4,3,1,1,5,3,0,0,1,0,-2,8.0,-0.0,0
2021-wimbledon-3308,3,9,198,200,P2,1,1,4,4,4,1,1,5,3,0,0,0,0,-3,7.0,-0.0,0
2021-wimbledon-3308,3,9,199,201,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,-2,7.0,-0.0,0
2021-wimbledon-3308,3,9,200,202,P2,1,1,1,4,4,1,1,5,3,0,0,0,0,-3,7.0,1.0,0
2021-wimbledon-3308,3,9,201,203,P2,1,1,2,4,4,1,1,5,3,0,0,0,0,-4,7.0,1.0,0
2021-wimbledon-3308,3,9,202,204,P2,1,2,2,4,4,1,1,5,3,0,0,0,0,-3,7.0,1.0,0
2021-wimbledon-3308,3,9,203,205,P2,1,3,2,4,4,1,1,5,3,0,1,0,0,-2,7.0,1.0,0
2021-wimbledon-3308,3,9,204,206,P2,1,3,3,4,4,1,1,5,3,0,0,0,0,-3,7.0,1.0,0
2021-wimbledon-3308,3,9,205,207,P2,1,4,3,4,4,1,1,5,3,0,1,0,0,-2,7.0,1.0,0
2021-wimbledon-3308,3,10,206,208,P2,1,5,3,5,4,1,1,5,3,0,0,0,0,-1,7.0,1.0,0
2021-wimbledon-3308,3,10,207,209,P2,1,1,0,5,4,1,1,5,3,0,0,0,0,0,7.0,-0.0,0
2021-wimbledon-3308,3,10,208,210,P2,1,1,1,5,4,1,1,5,3,0,0,0,0,-1,7.0,-0.0,0
2021-wimbledon-3308,3,10,209,211,P2,1,2,1,5,4,1,1,5,3,0,0,0,0,0,7.0,-0.0,0
2021-wimbledon-3308,3,10,210,212,P2,1,2,2,5,4,1,1,5,3,0,0,0,0,-1,7.0,-0.0,0
2021-wimbledon-3308,3,10,211,213,P2,1,2,3,5,4,1,1,5,3,0,0,1,0,-2,7.0,-0.0,0
2021-wimbledon-3308,3,11,212,214,P2,1,2,4,5,5,1,1,5,3,0,0,0,0,-3,7.0,-0.0,0
2021-wimbledon-3308,3,11,213,215,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,-2,7.0,-0.0,0
2021-wimbledon-3308,3,11,214,216,P2,1,2,0,5,5,1,1,5,3,0,0,0,0,-1,7.0,-0.0,0
2021-wimbledon-3308,3,11,215,217,P2,1,3,0,5,5,1,1,5,3,0,1,0,0,0,7.0,-0.0,0
2021-wimbledon-3308,3,12,216,218,P2,0,4,0,6,5,1,1,5,3,0,0,0,0,1,8.0,-0.0,0
2021-wimbledon-3308,3,12,217,219,P2,0,1,0,6,5,1,1,5,3,0,0,0,0,2,8.0,-0.0,0
2021-wimbledon-3308,3,12,218,220,P2,0,1,1,6,5,1,1,5,3,0,0,0,0,1,8.0,-0.0,0
2021-wimbledon-3308,3,12,219,221,P2,0,1,2,6,5,1,1,5,3,0,0,0,0,0,8.0,-0.0,0
2021-wimbledon-3308,3,12,220,222,P2,0,1,3,6,5,1,1,5,3,0,0,1,0,-1,8.0,-0.0,0
2021-wimbledon-3308,3,13,221,223,P2,1,1,4,6,6,1,1,5,3,1,0,0,0,-2,8.0,-0.0,0
2021-wimbledon-3308,3,13,222,224,P2,1,0,1,6,6,1,1,5,3,1,0,0,0,-3,8.0,-0.0,0
2021-wimbledon-3308,3,13,223,225,P2,1,1,1,6,6,1,1,5,3,1,0,0,0,-2,8.0,-0.0,0
2021-wimbledon-3308,3,13,224,226,P2,1,1,2,6,6,1,1,5,3,1,0,0,0,-3,8.0,-0.0,0
2021-wimbledon-3308,3,13,225,227,P2,1,1,3,6,6,1,1,5,3,1,0,0,0,-4,8.0,1.0,0
2021-wimbledon-3308,3,13,226,228,P2,0,2,3,6,6,1,1,5,3,1,0,0,0,-3,8.0,1.0,0
2021-wimbledon-3308,3,13,227,229,P2,0,2,4,6,6,1,1,5,3,1,0,0,0,-4,8.0,1.0,0
2021-wimbledon-3308,3,13,228,230,P2,1,3,4,6,6,1,1,5,3,1,0,0,0,-3,8.0,-0.0,0
2021-wimbledon-3308,3,13,229,231,P2,1,4,4,6,6,1,1,5,3,1,0,0,0,-2,8.0,-0.0,0
2021-wimbledon-3308,3,13,230,232,P2,1,5,4,6,6,1,1,5,3,1,0,0,0,-1,8.0,-0.0,0
2021-wimbledon-3308,3,13,231,233,P2,1,5,5,6,6,1,1,5,3,1,0,0,0,-2,8.0,-0.0,0
2021-wimbledon-3308,3,13,232,234,P2,1,6,5,6,6,1,1,5,3,1,0,0,0,-1,8.0,-1.0,0
2021-wimbledon-3308,4,1,233,235,P2,0,7,5,0,0,2,1,5,3,0,0,0,0,0,8.0,-1.0,0
2021-wimbledon-3308,4,1,234,236,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,-1,8.0,-1.0,0
2021-wimbledon-3308,4,1,235,237,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,0,8.0,-1.0,0
2021-wimbledon-3308,4,1,236,238,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,1,8.0,-1.0,0
2021-wimbledon-3308,4,1,237,239,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,0,8.0,-1.0,0
2021-wimbledon-3308,4,1,238,240,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,-1,8.0,-1.0,0
2021-wimbledon-3308,4,1,239,241,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,0,8.0,-1.0,0
2021-wimbledon-3308,4,1,240,242,P2,0,3,4,0,0,2,1,5,3,0,0,1,0,-1,8.0,-1.0,0
2021-wimbledon-3308,4,2,241,243,P2,1,3,5,0,1,2,1,5,3,0,0,0,0,-2,8.0,-1.0,0
2021-wimbledon-3308,4,2,242,244,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,-3,8.0,-1.0,0
2021-wimbledon-3308,4,2,243,245,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,-2,8.0,-1.0,0
2021-wimbledon-3308,4,2,244,246,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,-3,8.0,-1.0,0
2021-wimbledon-3308,4,2,245,247,P2,1,2,2,0,1,2,1,5,3,0,0,0,0,-2,8.0,-1.0,0
2021-wimbledon-3308,4,2,246,248,P2,1,3,2,0,1,2,1,5,3,0,1,0,0,-1,8.0,-1.0,0
2021-wimbledon-3308,4,3,247,249,P2,1,4,2,1,1,2,1,5,3,0,0,0,0,0,8.0,-1.0,0
2021-wimbledon-3308,4,3,248,250,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,1,8.0,-2.0,0
2021-wimbledon-3308,4,3,249,251,P2,1,1,1,1,1,2,1,5,3,0,0,0,0,0,8.0,-2.0,0
2021-wimbledon-3308,4,3,250,252,P2,1,1,2,1,1,2,1,5,3,0,0,0,0,-1,8.0,-2.0,0
2021-wimbledon-3308,4,3,251,253,P2,1,2,2,1,1,2,1,5,3,0,0,0,0,0,8.0,-2.0,0
2021-wimbledon-3308,4,3,252,254,P2,1,2,3,1,1,2,1,5,3,0,0,1,0,-1,8.0,-2.0,0
2021-wimbledon-3308,4,4,253,255,P2,1,2,4,1,2,2,1,5,3,0,0,0,0,-2,8.0,-2.0,0
2021-wimbledon-3308,4,4,254,256,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,-1,8.0,-2.0,0
2021-wimbledon-3308,4,4,255,257,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,-2,8.0,-2.0,0
2021-wimbledon-3308,4,4,256,258,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,-1,8.0,-2.0,0
2021-wimbledon-3308,4,4,257,259,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,0,9.0,-2.0,0
2021-wimbledon-3308,4,5,258,260,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,1,10.0,-2.0,0
2021-wimbledon-3308,4,5,259,261,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,0,10.0,-2.0,0
2021-wimbledon-3308,4,5,260,262,P2,0,0,2,2,2,2,1,5,3,0,0,0,0,-1,10.0,-2.0,0
2021-wimbledon-3308,4,5,261,263,P2,0,0,3,2,2,2,1,5,3,0,0,1,0,-2,10.0,-2.0,0
2021-wimbledon-3308,4,6,262,264,P2,1,0,4,2,3,2,1,5,3,0,0,0,0,-3,10.0,-2.0,0
2021-wimbledon-3308,4,6,263,265,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,-2,10.0,-2.0,0
2021-wimbledon-3308,4,6,264,266,P2,1,2,0,2,3,2,1,5,3,0,0,0,0,-1,10.0,-2.0,0
2021-wimbledon-3308,4,6,265,267,P2,1,2,1,2,3,2,1,5,3,0,0,0,0,-2,10.0,-2.0,0
2021-wimbledon-3308,4,6,266,268,P2,1,3,1,2,3,2,1,5,3,0,1,0,0,-1,11.0,-2.0,0
2021-wimbledon-3308,4,7,267,269,P2,1,4,1,3,3,2,1,5,3,0,0,0,0,0,11.0,-2.0,0
2021-wimbledon-3308,4,7,268,270,P2,1,0,1,3,3,2,1,5,3,0,0,0,0,-1,11.0,-2.0,0
2021-wimbledon-3308,4,7,269,271,P2,1,0,2,3,3,2,1,5,3,0,0,0,0,-2,11.0,-2.0,0
2021-wimbledon-3308,4,7,270,272,P2,1,1,2,3,3,2,1,5,3,0,0,0,0,-1,11.0,-2.0,0
2021-wimbledon-3308,4,7,271,273,P2,1,1,3,3,3,2,1,5,3,0,0,1,0,-2,11.0,-2.0,0
2021-wimbledon-3308,4,7,272,274,P2,1,2,3,3,3,2,1,5,3,0,0,1,0,-1,11.0,-2.0,0
2021-wimbledon-3308,4,8,273,275,P2,1,2,4,3,4,2,1,5,3,0,0,0,0,-2,11.0,-2.0,0
2021-wimbledon-3308,4,8,274,276,P2,1,0,1,3,4,2,1,5,3,0,0,0,0,-3,11.0,-2.0,0
2021-wimbledon-3308,4,8,275,277,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,-2,11.0,-2.0,0
2021-wimbledon-3308,4,8,276,278,P2,1,2,1,3,4,2,1,5,3,0,0,0,0,-1,11.0,-2.0,0
2021-wimbledon-3308,4,8,277,279,P2,1,3,1,3,4,2,1,5,3,0,1,0,0,0,11.0,-2.0,0
2021-wimbledon-3308,4,9,278,280,P2,0,4,1,4,4,2,1,5,3,0,0,0,0,1,11.0,-2.0,0
2021-wimbledon-3308,4,9,279,281,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,0,10.0,-2.0,0
